1708,Life Drain,att_dark,550
1709,Pure Energy,att_pure,1500
1710,Ice Spikes,att_ice,650
1711,Electric Shock,att_electric,1050
1712,Life Drain,att_dark,550
1713,Hard Charge,att_physical,488
1714,Hypnosis,att_pure,1500
1715,Stitching Roots,att_plant,550
1716,Meteor Shower,att_earth,650
1717,Cannon Balls,att_metal,1200
1718,Lightning,att_electric,550
1719,Light Prism,att_light,750
1720,Astro Hit,att_war,1400
1721,Flying Kick,att_physical,413
1722,Rust,att_metal,1050
1723,Meteor Shower,att_earth,650
1724,Leech,att_dark,650
1725,Head Butt,att_physical,788
1726,Giant Mouth,att_war,975
1727,Poison Ivy,att_plant,650
1728,Lava Balls,att_fire,550
1729,Punch,att_physical,338
1730,Snow Storm,att_ice,1050
1731,Leech,att_dark,650
1732,Nail Rain,att_metal,550
1733,Pure Energy,att_pure,1500
1734,Ice Spikes,att_ice,650
1735,Electric Shock,att_electric,1050
1736,Life Drain,att_dark,550
1737,Punch,att_physical,338
1738,Hypnosis,att_pure,1500
1739,Light Prism,att_light,750
1740,Tsunami,att_water,550
1741,Flying Kick,att_physical,413
1742,Lightning,att_electric,550
1743,Ghost Cloud,att_dark,1050
1744,Light Sword,att_light,650
1745,Punch,att_physical,338
1746,Legendary Wind,att_legend,550
1747,Leech,att_dark,650
1748,Rust,att_metal,1050
1749,Hard Charge,att_physical,488
1750,Stitching Roots,att_plant,550
1751,Meteor Shower,att_earth,650
1752,Nuclear Hit,att_fire,1050
1753,Punch,att_physical,338
1754,Light Sword,att_light,650
1755,Cannon Balls,att_metal,1200
1756,Laser Beam,att_electric,650
1757,Punch,att_physical,338
1758,Electric Shock,att_electric,1050
1759,Tsunami,att_water,550
1760,Leaf Blast,att_plant,1050
1761,Hard Charge,att_physical,488
1762,Laser Beam,att_electric,650
1763,Frost Nova,att_ice,550
1764,Nail Rain,att_metal,550
1765,Head Butt,att_physical,788
1766,Light Sword,att_light,650
1767,Ice Spikes,att_ice,650
1768,Laser Beam,att_electric,650
1769,Hard Charge,att_physical,488
1770,Legendary Wind,att_legend,550
1771,Stunning Hit,att_physical,638
1772,Rainbow,att_legend,1050
1773,Astro Hit,att_war,1400
1774,Ghost Cloud,att_dark,1050
1775,Magneto,att_metal,650
1776,Flaming Arrows,att_fire,650
1777,Hypnosis,att_pure,1500
1778,Light Prism,att_light,750
1779,Frost Nova,att_ice,550
1780,Tumbleweed,att_earth,1050
1781,Hard Charge,att_physical,488
1782,Frost Nova,att_ice,550
1783,Nuclear Hit,att_fire,1050
1784,Electro Ball,att_electric,1200
1785,Hard Charge,att_physical,488
1786,Tsunami,att_water,550
1787,Stitching Roots,att_plant,550
1788,Pure Energy,att_pure,1500
1789,Punch,att_physical,338
1790,Lightning,att_electric,550
1791,Flying Kick,att_physical,413
1792,Light Prism,att_light,750
1793,Flying Kick,att_physical,413
1794,Electric Shock,att_electric,1050
1795,Frost Nova,att_ice,550
1796,Ghost Cloud,att_dark,1050
1797,Nail Rain,att_metal,550
1798,Light Star,att_light,1050
1799,Pure Energy,att_pure,1500
1800,Meteor Shower,att_earth,650
1801,Judo Kick,att_physical,863
1802,Legendary Wind,att_legend,550
1803,Magneto,att_metal,650
1804,Paralyzing Spell,att_legend,650
1805,Tsunami,att_water,550
1806,Hypnosis,att_pure,1500
1807,Astro Hit,att_war,1400
1808,Frost Nova,att_ice,550
1809,Hypnosis,att_pure,1500
1810,Light Sword,att_light,650
1811,Nail Rain,att_metal,550
1812,Asteroid,att_earth,1200
1813,Hard Charge,att_physical,488
1814,Light Sword,att_light,650
1815,Flaming Arrows,att_fire,650
1816,Nail Rain,att_metal,550
1817,Punch,att_physical,338
1818,Earthquake,att_earth,550
1819,Stitching Roots,att_plant,550
1820,Electric Shock,att_electric,1050
1821,Life Drain,att_dark,550
1822,Light Sword,att_light,650
1823,Hypnosis,att_pure,1500
1824,Giant Claw,att_war,1050
1825,Punch,att_physical,338
1826,Legendary Wind,att_legend,550
1827,Flying Kick,att_physical,413
1828,Paralyzing Spell,att_legend,650
1829,Head Butt,att_physical,788
1830,Enlightening Wisdom,att_light,1200
1831,Laser Beam,att_electric,650
1832,Hypnosis,att_pure,1500
1833,Hard Charge,att_physical,488
1834,Earthquake,att_earth,550
1835,Flooding,att_water,650
1836,Stitching Roots,att_plant,550
1837,Flying Kick,att_physical,413
1838,Tsunami,att_water,550
1839,Frost Nova,att_ice,550
1840,Nail Rain,att_metal,550
1841,Life Drain,att_dark,550
1842,Rust,att_metal,1050
1843,Giant Crack,att_war,638
1844,Poison Ivy,att_plant,650
1845,Hammer Fist,att_physical,900
1846,Light Sword,att_light,650
1847,Hypnosis,att_pure,1500
1848,Lightning,att_electric,550
1849,Punch,att_physical,338
1850,Cannon Balls,att_metal,1200
1851,Ice Spikes,att_ice,650
1852,Lightning,att_electric,550
1853,Hypnosis,att_pure,1500
1854,Life Drain,att_dark,550
1855,Magneto,att_metal,650
1856,Lightning,att_electric,550
1857,Hammer Fist,att_physical,900
1858,Life Drain,att_dark,550
1859,Tumbleweed,att_earth,1050
1860,Rotting Spell,att_plant,1200
1861,Head Butt,att_physical,788
1862,Flooding,att_water,650
1863,Electro Ball,att_electric,1200
1864,Frost Nova,att_ice,550
1865,Head Butt,att_physical,788
1866,Leaf Blast,att_plant,1050
1867,Storm,att_water,1050
1868,Hypnosis,att_pure,1500
1869,Ghost Cloud,att_dark,1050
1870,Pure Energy,att_pure,1500
1871,Flaming Arrows,att_fire,650
1872,Light Prism,att_light,750
1873,Punch,att_physical,338
1874,Giant Crack,att_war,638
1875,The Grim Reaper,att_dark,1200
1876,Poison Ivy,att_plant,650
1877,Punch,att_physical,338
1878,Giant Crack,att_war,638
1879,Poison Ivy,att_plant,650
1880,Cannon Balls,att_metal,1200
1881,Hard Charge,att_physical,488
1882,Legendary Wind,att_legend,550
1883,Hypnosis,att_pure,1500
1884,Life Drain,att_dark,550
1885,Hard Charge,att_physical,488
1886,Laser Beam,att_electric,650
1887,Stunning Hit,att_physical,638
1888,Nuclear Hit,att_fire,1050
1889,Hard Charge,att_physical,488
1890,Magneto,att_metal,650
1891,Judo Kick,att_physical,863
1892,Snow Storm,att_ice,1050
1893,Hypnosis,att_pure,1500
1894,Giant Claw,att_war,1050
1895,Life Drain,att_dark,550
1896,Magneto,att_metal,650
1897,Punch,att_physical,338
1898,Light Star,att_light,1050
1899,Leech,att_dark,650
1900,Hypnosis,att_pure,1500
1901,Hypnosis,att_pure,1500
1902,Rotting Spell,att_plant,1200
1903,Giant Crack,att_war,638
1904,The Grim Reaper,att_dark,1200
1905,Hard Charge,att_physical,488
1906,Poison Ivy,att_plant,650
1907,Stunning Hit,att_physical,638
1908,Snow Storm,att_ice,1050
1909,Judo Kick,att_physical,863
1910,Snow Storm,att_ice,1050
1911,Punch,att_physical,338
1912,Leech,att_dark,650
1913,Head Butt,att_physical,788
1914,Legendary Wind,att_legend,550
1915,Paralyzing Spell,att_legend,650
1916,Rainbow,att_legend,1050
1917,Judo Kick,att_physical,863
1918,Legendary Wind,att_legend,550
1919,Frost Nova,att_ice,550
1920,Rainbow,att_legend,1050
1921,Punch,att_physical,338
1922,Snow Storm,att_ice,1050
1923,Acid Rain,att_water,1200
1924,Electric Shock,att_electric,1050
1925,Punch,att_physical,338
1926,Legendary Wind,att_legend,550
1927,Hard Charge,att_physical,488
1928,Rainbow,att_legend,1050
1929,Punch,att_physical,338
1930,Legendary Wind,att_legend,550
1931,Flying Kick,att_physical,413
1932,Paralyzing Spell,att_legend,650
1933,Head Butt,att_physical,788
1934,Life Drain,att_dark,550
1935,Giant Crack,att_war,638
1936,Asteroid,att_earth,1200
1937,Hard Charge,att_physical,488
1938,Tsunami,att_water,550
1939,Electric Shock,att_electric,1050
1940,Light Star,att_light,1050
1941,Hard Charge,att_physical,488
1942,Cannon Balls,att_metal,1200
1943,Ghost Cloud,att_dark,1050
1944,Stitching Roots,att_plant,550
1945,Stunning Hit,att_physical,638
1946,Ghost Cloud,att_dark,1050
1947,Giant Claw,att_war,1050
1948,Earthquake,att_earth,550
1949,Punch,att_physical,338
1950,Legendary Wind,att_legend,550
1951,Hard Charge,att_physical,488
1952,Paralyzing Spell,att_legend,650
1953,Hard Charge,att_physical,488
1954,Light Sword,att_light,650
1955,Nail Rain,att_metal,550
1956,Meteor Shower,att_earth,650
1957,Head Butt,att_physical,788
1958,Legendary Wind,att_legend,550
1959,Giant Claw,att_war,1050
1960,Flaming Arrows,att_fire,650
1961,Flying Kick,att_physical,413
1962,Ice Spikes,att_ice,650
1963,Stunning Hit,att_physical,638
1964,Hypnosis,att_pure,1500
1965,Punch,att_physical,338
1966,Life Drain,att_dark,550
1967,Hard Charge,att_physical,488
1968,Rust,att_metal,1050
1969,Pure Energy,att_pure,1500
1970,Giant Crack,att_war,638
1971,Leaf Blast,att_plant,1050
1972,Giant Claw,att_war,1050
1973,Judo Kick,att_physical,863
1974,Giant Claw,att_war,1050
1975,The Grim Reaper,att_dark,1200
1976,Stitching Roots,att_plant,550
1977,Hypnosis,att_pure,1500
1978,Leech,att_dark,650
1979,Flaming Arrows,att_fire,650
1980,Meteor Shower,att_earth,650
1981,Stunning Hit,att_physical,638
1982,Light Prism,att_light,750
1983,Poison Ivy,att_plant,650
1984,Meteor Shower,att_earth,650
1985,Hypnosis,att_pure,1500
1986,Stitching Roots,att_plant,550
1987,Ghost Cloud,att_dark,1050
1988,Stitching Roots,att_plant,550
1989,Judo Kick,att_physical,863
1990,Tumbleweed,att_earth,1050
1991,Lava Balls,att_fire,550
1992,Giant Crack,att_war,638
1993,Head Butt,att_physical,788
1994,Ice Spikes,att_ice,650
1995,Life Drain,att_dark,550
1996,Laser Beam,att_electric,650
1997,Flying Kick,att_physical,413
1998,Rust,att_metal,1050
1999,Nuclear Hit,att_fire,1050
2000,Laser Beam,att_electric,650
2001,Judo Kick,att_physical,863
2002,Nail Rain,att_metal,550
2003,Electric Shock,att_electric,1050
2004,Meteor Shower,att_earth,650
2005,Punch,att_physical,338
2006,Legendary Wind,att_legend,550
2007,Head Butt,att_physical,788
2008,Rainbow,att_legend,1050
2009,Hammer Fist,att_physical,900
2010,Asteroid,att_earth,1200
2011,Poison Ivy,att_plant,650
2012,Light Prism,att_light,750
2013,Punch,att_physical,338
2014,Legendary Wind,att_legend,550
2015,Leech,att_dark,650
2016,Rust,att_metal,1050
2017,Hard Charge,att_physical,488
2018,Earthquake,att_earth,550
2019,Giant Mouth,att_war,975
2020,Lava Balls,att_fire,550
2021,Hard Charge,att_physical,488
2022,Tumbleweed,att_earth,1050
2023,Ghost Cloud,att_dark,1050
2024,Electric Shock,att_electric,1050
2025,Punch,att_physical,338
2026,Earthquake,att_earth,550
2027,Leech,att_dark,650
2028,Giant Crack,att_war,638
2029,Head Butt,att_physical,788
2030,Tumbleweed,att_earth,1050
2031,Pure Energy,att_pure,1500
2032,Light Star,att_light,1050
2033,Life Drain,att_dark,550
2034,Earthquake,att_earth,550
2035,Stitching Roots,att_plant,550
2036,Lava Balls,att_fire,550
2037,Magneto,att_metal,650
2038,The Grim Reaper,att_dark,1200
2039,Giant Mouth,att_war,975
2040,Pure Energy,att_pure,1500
2041,Cannon Balls,att_metal,1200
2042,Lightning,att_electric,550
2043,Light Prism,att_light,750
2044,Astro Hit,att_war,1400
2045,Punch,att_physical,338
2046,Life Drain,att_dark,550
2047,Rotting Spell,att_plant,1200
2048,Hypnosis,att_pure,1500
2049,Flying Kick,att_physical,413
2050,Giant Claw,att_war,1050
2051,Ghost Cloud,att_dark,1050
2052,Nuclear Hit,att_fire,1050
2053,Punch,att_physical,338
2054,Lightning,att_electric,550
2055,Nuclear Hit,att_fire,1050
2056,Earthquake,att_earth,550
2057,Stunning Hit,att_physical,638
2058,Legendary Wind,att_legend,550
2059,Flaming Arrows,att_fire,650
2060,Paralyzing Spell,att_legend,650
2061,Life Drain,att_dark,550
2062,Astro Hit,att_war,1400
2063,Light Sword,att_light,650
2064,Stitching Roots,att_plant,550
2065,Giant Crack,att_war,638
2066,Leech,att_dark,650
2067,Earthquake,att_earth,550
2068,Deus Axe,att_war,2100
2069,Head Butt,att_physical,788
2070,Light Prism,att_light,750
2071,Rust,att_metal,1050
2072,Hypnosis,att_pure,1500
2073,Hard Charge,att_physical,488
2074,Pure Energy,att_pure,1500
2075,Stunning Hit,att_physical,638
2076,Tumbleweed,att_earth,1050
2077,Stunning Hit,att_physical,638
2078,Legendary Wind,att_legend,550
2079,Flaming Arrows,att_fire,650
2080,Rainbow,att_legend,1050
2081,Flying Kick,att_physical,413
2082,Ghost Cloud,att_dark,1050
2083,Nail Rain,att_metal,550
2084,Flaming Arrows,att_fire,650
2085,Life Drain,att_dark,550
2086,Astro Hit,att_war,1400
2087,Magneto,att_metal,650
2088,Laser Beam,att_electric,650
2089,Flooding,att_water,650
2090,Ice Spikes,att_ice,650
2091,Light Prism,att_light,750
2092,Astro Hit,att_war,1400
2093,Punch,att_physical,338
2094,Legendary Wind,att_legend,550
2095,Flying Kick,att_physical,413
2096,Rainbow,att_legend,1050
2097,Lightning,att_electric,550
2098,Leaf Blast,att_plant,1050
2099,Rust,att_metal,1050
2100,Deus Thunder,att_electric,2100
2101,Flying Kick,att_physical,413
2102,Flamethrower,att_fire,1200
2103,Storm,att_water,1050
2104,Leech,att_dark,650
2105,Frost Nova,att_ice,550
2106,Lightning,att_electric,550
2107,Tsunami,att_water,550
2108,Laser Beam,att_electric,650
2109,Magneto,att_metal,650
2110,Flooding,att_water,650
2111,Storm,att_water,1050
2112,Hypnosis,att_pure,1500
2113,Enlightening Wisdom,att_light,1200
2114,Hypnosis,att_pure,1500
2115,Electro Ball,att_electric,1200
2116,Rotting Spell,att_plant,1200
2117,Astro Hit,att_war,1400
2118,Cannon Balls,att_metal,1200
2119,Enlightening Wisdom,att_light,1200
2120,Rotting Spell,att_plant,1200
2121,Judo Kick,att_physical,863
2122,Deus Crystal,att_pure,2100
2123,Ice Spikes,att_ice,650
2124,Meteor Shower,att_earth,650
2125,Stunning Hit,att_physical,638
2126,Legendary Wind,att_legend,550
2127,Lava Balls,att_fire,550
2128,Paralyzing Spell,att_legend,650
2129,Stunning Hit,att_physical,638
2130,Nuclear Hit,att_fire,1050
2131,Karate Brick Break,att_physical,1013
2132,Flamethrower,att_fire,1200
2133,Deus Crystal,att_pure,2100
2134,Snow Storm,att_ice,1050
2135,Tumbleweed,att_earth,1050
2136,Rust,att_metal,1050
2137,Hard Charge,att_physical,488
2138,Deus Beam,att_light,2100
2139,Magneto,att_metal,650
2140,Flaming Arrows,att_fire,650
2141,Hard Charge,att_physical,488
2142,Giant Claw,att_war,1050
2143,Lava Balls,att_fire,550
2144,Earthquake,att_earth,550
2145,Hard Charge,att_physical,488
2146,Leech,att_dark,650
2147,Rust,att_metal,1050
2148,Snow Storm,att_ice,1050
2149,Hard Charge,att_physical,488
2150,Light Sword,att_light,650
2151,Lightning,att_electric,550
2152,Tsunami,att_water,550
2153,Head Butt,att_physical,788
2154,Legendary Wind,att_legend,550
2155,Hard Charge,att_physical,488
2156,Paralyzing Spell,att_legend,650
2157,Hard Charge,att_physical,488
2158,Ice Spikes,att_ice,650
2159,Flooding,att_water,650
2160,Light Star,att_light,1050
2161,Flying Kick,att_physical,413
2162,Legendary Wind,att_legend,550
2163,Judo Kick,att_physical,863
2164,Magneto,att_metal,650
2165,Head Butt,att_physical,788
2166,Legendary Wind,att_legend,550
2167,Earthquake,att_earth,550
2168,Paralyzing Spell,att_legend,650
2169,Deus Crystal,att_pure,2100
2170,Deus Beam,att_light,2100
2171,Deus Thunder,att_electric,2100
2172,Deus Axe,att_war,2100
2173,Flying Kick,att_physical,413
2174,Giant Crack,att_war,638
2175,Hard Charge,att_physical,488
2176,Rust,att_metal,1050
2177,Hard Charge,att_physical,488
2178,Light Sword,att_light,650
2179,Laser Beam,att_electric,650
2180,Stitching Roots,att_plant,550
2181,Stunning Hit,att_physical,638
2182,Nail Rain,att_metal,550
2183,Frost Nova,att_ice,550
2184,Poison Ivy,att_plant,650
2185,Head Butt,att_physical,788
2186,Legendary Wind,att_legend,550
2187,Magneto,att_metal,650
2188,Nuclear Hit,att_fire,1050
2189,Ghost Cloud,att_dark,1050
2190,Electric Shock,att_electric,1050
2191,Rust,att_metal,1050
2192,Ice Spikes,att_ice,650
2193,Stunning Hit,att_physical,638
2194,Hypnosis,att_pure,1500
2195,Light Prism,att_light,750
2196,Ghost Cloud,att_dark,1050
2197,Hard Charge,att_physical,488
2198,Legendary Wind,att_legend,550
2199,Nail Rain,att_metal,550
2200,Giant Claw,att_war,1050
2201,Head Butt,att_physical,788
2202,Rainbow,att_legend,1050
2203,Tumbleweed,att_earth,1050
2204,Stitching Roots,att_plant,550
2205,Hard Charge,att_physical,488
2206,Nail Rain,att_metal,550
2207,Giant Claw,att_war,1050
2208,Laser Beam,att_electric,650
2209,Pure Energy,att_pure,1500
2210,Life Drain,att_dark,550
2211,Leaf Blast,att_plant,1050
2212,Flooding,att_water,650
2213,Deus Crystal,att_pure,2100
2214,Light Sword,att_light,650
2215,Stitching Roots,att_plant,550
2216,Tsunami,att_water,550
2217,Flying Kick,att_physical,413
2218,Nuclear Hit,att_fire,1050
2219,Stunning Hit,att_physical,638
2220,Storm,att_water,1050
2221,Punch,att_physical,338
2222,Light Prism,att_light,750
2223,Electric Shock,att_electric,1050
2224,Snow Storm,att_ice,1050
2225,Flying Kick,att_physical,413
2226,Paralyzing Spell,att_legend,650
2227,Magneto,att_metal,650
2228,Giant Claw,att_war,1050
2229,Legendary Wind,att_legend,550
2230,Nuclear Hit,att_fire,1050
2231,Tsunami,att_water,550
2232,Earthquake,att_earth,550
2233,Paralyzing Spell,att_legend,650
2234,Light Prism,att_light,750
2235,Giant Mouth,att_war,975
2236,Rotting Spell,att_plant,1200
2237,Legendary Wind,att_legend,550
2238,Light Star,att_light,1050
2239,Ghost Cloud,att_dark,1050
2240,Flaming Arrows,att_fire,650
2241,Hard Charge,att_physical,488
2242,Rainbow,att_legend,1050
2243,Head Butt,att_physical,788
2244,Poison Ivy,att_plant,650
2245,Light Star,att_light,1050
2246,Ice Spikes,att_ice,650
2247,Rust,att_metal,1050
2248,Electric Shock,att_electric,1050
2249,Judo Kick,att_physical,863
2250,Ice Spikes,att_ice,650
2251,Rust,att_metal,1050
2252,Leech,att_dark,650
2253,Judo Kick,att_physical,863
2254,Hypnosis,att_pure,1500
2255,Meteor Shower,att_earth,650
2256,Life Drain,att_dark,550
2257,Stunning Hit,att_physical,638
2258,Electric Shock,att_electric,1050
2259,Poison Ivy,att_plant,650
2260,Life Drain,att_dark,550
2261,Life Drain,att_dark,550
2262,Electric Shock,att_electric,1050
2263,Storm,att_water,1050
2264,Rust,att_metal,1050
2265,Stunning Hit,att_physical,638
2266,Flaming Arrows,att_fire,650
2267,Life Drain,att_dark,550
2268,Giant Claw,att_war,1050
2269,Giant Mouth,att_war,975
2270,Ghost Cloud,att_dark,1050
2271,Icy Wind,att_ice,1200
2272,Whirlpool,att_water,1350
2273,Life Drain,att_dark,550
2274,Light Prism,att_light,750
2275,Magneto,att_metal,650
2276,Icy Wind,att_ice,1200
2277,Pure Energy,att_pure,1500
2278,Ghost Cloud,att_dark,1050
2279,Nuclear Hit,att_fire,1050
2280,Cannon Balls,att_metal,1200
2281,Aurora Borealis,att_legend,2100
2282,Light Star,att_light,1050
2283,The Grim Reaper,att_dark,1200
2284,Beehive,att_plant,1350
2285,Pure Light,att_pure,1500
2286,Light Star,att_light,1050
2287,Electric Shock,att_electric,1050
2288,Stitching Roots,att_plant,550
2289,Punch,att_physical,338
2290,Earthquake,att_earth,550
2291,Rock throw,att_earth,1000
2292,Poison Ivy,att_plant,650
2293,Flying Kick,att_physical,413
2294,Lava Balls,att_fire,550
2295,Ignition,att_fire,1000
2296,Flooding,att_water,650
2297,Hard Charge,att_physical,488
2298,Flooding,att_water,650
2299,Foam,att_water,900
2300,Leaf Blast,att_plant,1050
2301,Stitching Roots,att_plant,550
2302,Laser Beam,att_electric,650
2303,Flooding,att_water,650
2304,Root sap,att_plant,900
2305,Rust,att_metal,1050
2306,Ghost Cloud,att_dark,1050
2307,Light Star,att_light,1050
2308,Nail fall,att_metal,1000
2309,Stunning Hit,att_physical,638
2310,Hypnosis,att_pure,1500
2311,Light Prism,att_light,750
2312,Electric Shock,att_electric,1050
2313,Karate Brick Break,att_physical,1013
2314,Aurora Borealis,att_legend,2100
2315,War Fist,att_war,1500
2316,Cannon Balls,att_metal,1200
2317,Hard Charge,att_physical,488
2318,Leech,att_dark,650
2319,Rust,att_metal,1050
2320,Electric Shock,att_electric,1050
2321,Flying Kick,att_physical,413
2322,Light Sword,att_light,650
2323,Cannon Balls,att_metal,1200
2324,Whirlpool,att_water,1350
2325,Paralyzing Spell,att_legend,650
2326,Ghost Cloud,att_dark,1050
2327,Rust,att_metal,1050
2328,Astro Hit,att_war,1400
2329,Light Star,att_light,1050
2330,Electric Shock,att_electric,1050
2331,Pure Energy,att_pure,1500
2332,Snow Storm,att_ice,1050
2333,Stunning Hit,att_physical,638
2334,Legendary Wind,att_legend,550
2335,Light Prism,att_light,750
2336,Electric Shock,att_electric,1050
2337,Hard Charge,att_physical,488
2338,Hypnosis,att_pure,1500
2339,Head Butt,att_physical,788
2340,Earthquake,att_earth,550
2341,Legendary Wind,att_legend,550
2342,Life Drain,att_dark,550
2343,Frost Nova,att_ice,550
2344,Meteor Shower,att_earth,650
2345,Legendary Wind,att_legend,550
2346,Light Prism,att_light,750
2347,Nuclear Hit,att_fire,1050
2348,Leaf Blast,att_plant,1050
2349,Legendary Wind,att_legend,550
2350,Deus Beam,att_light,2100
2351,Deus Thunder,att_electric,2100
2352,Celestial Hand,att_soul,1050
2353,Nuclear Hit,att_fire,1050
2354,Tumbleweed,att_earth,1050
2355,Ghost Cloud,att_dark,1050
2356,Pure Light,att_pure,1500
2357,Stunning Hit,att_physical,638
2358,Pure Energy,att_pure,1500
2359,Lava Balls,att_fire,550
2360,Giant Claw,att_war,1050
2361,Pure Light,att_pure,1500
2362,Leaf Blast,att_plant,1050
2363,Storm,att_water,1050
2364,Ice Spikes,att_ice,650
2365,Hypnosis,att_pure,1500
2366,Electric Shock,att_electric,1050
2367,Light Prism,att_light,750
2368,Ghost Cloud,att_dark,1050
2369,Hard Charge,att_physical,488
2370,Pure Light,att_pure,1500
2371,Head Butt,att_physical,788
2372,Paralyzing Spell,att_legend,650
2373,Ice Spikes,att_ice,650
2374,Magneto,att_metal,650
2375,Leech,att_dark,650
2376,Snow mirror,att_ice,1000
2377,Stunning Hit,att_physical,638
2378,Leech,att_dark,650
2379,Electric Shock,att_electric,1050
2380,Giant Claw,att_war,1050
2381,Hard Charge,att_physical,488
2382,Light Sword,att_light,650
2383,Flooding,att_water,650
2384,Poison Ivy,att_plant,650
2385,Stunning Hit,att_physical,638
2386,Ice Spikes,att_ice,650
2387,Leech,att_dark,650
2388,Storm,att_water,1050
2389,Punch,att_physical,338
2390,Earthquake,att_earth,550
2391,Life Drain,att_dark,550
2392,Poison Ivy,att_plant,650
2393,Punch,att_physical,338
2394,Magneto,att_metal,650
2395,Flooding,att_water,650
2396,Poison Ivy,att_plant,650
2397,Punch,att_physical,338
2398,Paralyzing Spell,att_legend,650
2399,Magneto,att_metal,650
2400,Light Star,att_light,1050
2401,Judo Kick,att_physical,863
2402,Poison Ivy,att_plant,650
2403,Tumbleweed,att_earth,1050
2404,Pure Light,att_pure,1500
2405,Electric Shock,att_electric,1050
2406,Rust,att_metal,1050
2407,Ghost Cloud,att_dark,1050
2408,Giant Claw,att_war,1050
2409,Paralyzing Spell,att_legend,650
2410,Leech,att_dark,650
2411,Meteor Shower,att_earth,650
2412,Electric Shock,att_electric,1050
2413,Hard Charge,att_physical,488
2414,Poison Ivy,att_plant,650
2415,Hypnosis,att_pure,1500
2416,Tumbleweed,att_earth,1050
2417,Rainbow,att_legend,1050
2418,Ghost Cloud,att_dark,1050
2419,Giant Claw,att_war,1050
2420,Nuclear Hit,att_fire,1050
2421,Tumbleweed,att_earth,1050
2422,Storm,att_water,1050
2423,Light Star,att_light,1050
2424,Leaf Blast,att_plant,1050
2425,Karate Brick Break,att_physical,1013
2426,Aurora Borealis,att_legend,2100
2427,The Grim Reaper,att_dark,1200
2428,War Fist,att_war,1500
2429,Aurora Borealis,att_legend,2100
2430,Flamethrower,att_fire,1200
2431,The Grim Reaper,att_dark,1200
2432,War Fist+,att_war,2100
2433,Electric Shock,att_electric,1050
2434,Light Star,att_light,1050
2435,Leaf Blast,att_plant,1050
2436,Pure Light,att_pure,1500
2437,Rainbow,att_legend,1050
2438,Snow Storm,att_ice,1050
2439,Tumbleweed,att_earth,1050
2440,Storm,att_water,1050
2441,Hammer Fist,att_physical,900
2442,Snow Storm,att_ice,1050
2443,Tumbleweed,att_earth,1050
2444,Aurora Borealis,att_legend,2100
2445,Paralyzing Spell,att_legend,650
2446,Flaming Arrows,att_fire,650
2447,Earthquake,att_earth,550
2448,Pure Energy,att_pure,1500
2449,Stunning Hit,att_physical,638
2450,Legendary Wind,att_legend,550
2451,Lava Balls,att_fire,550
2452,Ice Spikes,att_ice,650
2453,Hard Charge,att_physical,488
2454,Flooding,att_water,650
2455,Snow Storm,att_ice,1050
2456,Nuclear Hit,att_fire,1050
2457,Hard Charge,att_physical,488
2458,Ice Spikes,att_ice,650
2459,Magneto,att_metal,650
2460,Pure Light,att_pure,1500
2461,Legendary Wind,att_legend,550
2462,Light Prism,att_light,750
2463,Laser Beam,att_electric,650
2464,Leaf Blast,att_plant,1050
2465,Flying Kick,att_physical,413
2466,Tumbleweed,att_earth,1050
2467,Leaf Blast,att_plant,1050
2468,Light Star,att_light,1050
2469,Hard Charge,att_physical,488
2470,Giant Crack,att_war,638
2471,Light Star,att_light,1050
2472,Meteor throw,att_earth,1950
2473,Punch,att_physical,338
2474,Paralyzing Spell,att_legend,650
2475,Life Drain,att_dark,550
2476,Explosion,att_fire,1950
2477,Flying Kick,att_physical,413
2478,Nuclear Hit,att_fire,1050
2479,Life Drain,att_dark,550
2480,Wave,att_water,1800
2481,Life Drain,att_dark,550
2482,Light Star,att_light,1050
2483,Storm,att_water,1050
2484,Gaia sap,att_plant,1800
2485,Light Star,att_light,1050
2486,Ghost Cloud,att_dark,1050
2487,Rust,att_metal,1050
2488,Thunder switch,att_electric,1800
2489,Head Butt,att_physical,788
2490,Ice Spikes,att_ice,650
2491,Deus Axe,att_war,2100
2492,Nail storm,att_metal,1950
2493,Stunning Hit,att_physical,638
2494,Flooding,att_water,650
2495,Giant Crack,att_war,638
2496,Random purge,att_war,2100
2497,Holy light,att_light,1000
2498,Magneto,att_metal,650
2499,Hypnosis,att_pure,1500
2500,Ghost Cloud,att_dark,1050
2501,Leech seeds,att_plant,1000
2502,Paralyzing Spell,att_legend,650
2503,Hypnosis,att_pure,1500
2504,Giant Crack,att_war,638
2505,Stunning Hit,att_physical,638
2506,Legendary Wind,att_legend,550
2507,Stitching Roots,att_plant,550
2508,Snow Storm,att_ice,1050
2509,Punch,att_physical,338
2510,Paralyzing Spell,att_legend,650
2511,Flaming Arrows,att_fire,650
2512,Life Drain,att_dark,550
2513,Earthquake,att_earth,550
2514,Light Star,att_light,1050
2515,Pure Energy,att_pure,1500
2516,Magneto,att_metal,650
2517,Ice Spikes,att_ice,650
2518,Leech,att_dark,650
2519,Hypnosis,att_pure,1500
2520,Giant Claw,att_war,1050
2521,Punch,att_physical,338
2522,Magneto,att_metal,650
2523,Hard Charge,att_physical,488
2524,Laser Beam,att_electric,650
2525,Flying Kick,att_physical,413
2526,Life Drain,att_dark,550
2527,Laser Beam,att_electric,650
2528,Pure Energy,att_pure,1500
