1602,Tumbleweed,att_earth,1050
1603,Leech,att_dark,650
1604,Nuclear Hit,att_fire,1050
1605,Deus Sword,att_physical,1125
1606,Magma Storm+,att_fire,1950
1607,Flamethrower,att_fire,1200
1608,Aurora Borealis,att_legend,2100
1609,Magma Storm+,att_fire,1950
1610,Black Hole,att_dark,1350
1611,Magma Storm,att_fire,1350
1612,Cannon Balls,att_metal,1200
1613,Out Of Time+,att_light,1950
1614,Legend Spell,att_legend,2300
1615,Enlightening Wisdom,att_light,1200
1616,Pure Light,att_pure,1500
1617,Out Of Time+,att_light,1950
1618,Pure Light,att_pure,1500
1619,Out Of Time,att_light,1350
1620,Magneto,att_metal,650
1621,Head Butt,att_physical,788
1622,Flamethrower,att_fire,1200
1623,Sand Storm,att_earth,1350
1624,Tesla Ray,att_electric,1350
1625,Karate Brick Break,att_physical,1013
1626,Tesla Ray,att_electric,1350
1627,Leech,att_dark,650
1628,Whirlpool,att_water,1350
1629,Legend Spell+,att_legend,2600
1630,Aurora Borealis,att_legend,2100
1631,Deus Sword,att_physical,1125
1632,Legend Spell,att_legend,2300
1633,Tesla Ray+,att_electric,1950
1634,Ghost Cloud,att_dark,1050
1635,Electric Shock,att_electric,1050
1636,Astro Hit,att_war,1400
1637,The Grim Reaper+,att_dark,1800
1638,Pure Energy,att_pure,1500
1639,Ghost Cloud,att_dark,1050
1640,Sand Storm,att_earth,1350
1641,Ninja Stars+,att_metal,1950
1642,Astro Hit,att_war,1400
1643,Ninja Stars,att_metal,1350
1644,Flooding,att_water,650
1645,Out Of Time+,att_light,1950
1646,Aurora Borealis,att_legend,2100
1647,Light Prism,att_light,750
1648,Ghost Cloud,att_dark,1050
1649,Hammer Fist,att_physical,900
1650,Legend Spell,att_legend,2300
1651,Astro Hit,att_war,1400
1652,Tesla Ray,att_electric,1350
1653,Out Of Time,att_light,1350
1654,Pure Light+,att_pure,2100
1655,Ninja Stars,att_metal,1350
1656,Cryogenic Freeze,att_ice,1350
1657,Sand Storm+,att_earth,1950
1658,Leaf Blast,att_plant,1050
1659,Tumbleweed,att_earth,1050
1660,Pure Energy,att_pure,1500
1661,Deus Sword,att_physical,1125
1662,Flamethrower,att_fire,1200
1663,Beehive,att_plant,1350
1664,Magma Storm,att_fire,1350
1665,Whirlpool+,att_water,1950
1666,Legend Spell,att_legend,2300
1667,Acid Rain,att_water,1200
1668,Beehive,att_plant,1350
1669,Deus Sword,att_physical,1125
1670,Meteor Shower,att_earth,650
1671,Storm,att_water,1050
1672,Rotting Spell,att_plant,1200
1673,Flamethrower+,att_fire,1800
1674,Black Hole,att_dark,1350
1675,Magma Storm,att_fire,1350
1676,Electro Ball,att_electric,1200
1677,Rotting Spell+,att_plant,1800
1678,Flaming Arrows,att_fire,650
1679,Leaf Blast,att_plant,1050
1680,Pure Energy,att_pure,1500
1681,Judo Kick,att_physical,863
1682,Flamethrower,att_fire,1200
1683,Leaf Blast,att_plant,1050
1684,Tesla Ray,att_electric,1350
1685,Acid Rain,att_water,1200
1686,Pure Light+,att_pure,2100
1687,The Grim Reaper,att_dark,1200
1688,Snow Storm,att_ice,1050
1689,Ninja Stars+,att_metal,1950
1690,Electro Ball,att_electric,1200
1691,Cannon Balls,att_metal,1200
1692,Giant Claw,att_war,1050
1693,Pure Energy,att_pure,1500
1694,Out Of Time+,att_light,1950
1695,Electro Ball,att_electric,1200
1696,Magma Storm,att_fire,1350
1697,Enlightenment+,att_light,1800
1698,Black Hole,att_dark,1350
1699,Out Of Time,att_light,1350
1700,Nuclear Hit,att_fire,1050
1701,Pure Light,att_pure,1500
1702,Whirlpool+,att_water,1950
1703,Icy Wind,att_ice,1200
1704,Beehive,att_plant,1350
1705,Pure Light,att_pure,1500
1706,Magma Storm+,att_fire,1950
1707,Cannon Balls,att_metal,1200
1708,Ghost Cloud,att_dark,1050
1709,Pure Light,att_pure,1500
1710,Cryogenic Freeze+,att_ice,1950
1711,Electro Ball,att_electric,1200
1712,Black Hole,att_dark,1350
1713,Rotting Spell+,att_plant,1800
1714,Pure Light,att_pure,1500
1715,Beehive,att_plant,1350
1716,Sand Storm,att_earth,1350
1717,Ninja Stars,att_metal,1350
1718,Tesla Ray+,att_electric,1950
1719,Out Of Time,att_light,1350
1720,War Fist,att_war,1500
1721,Asteroid+,att_earth,1800
1722,Ninja Stars,att_metal,1350
1723,Sand Storm,att_earth,1350
1724,Ghost Cloud,att_dark,1050
1725,Beehive+,att_plant,1950
1726,Astro Hit,att_war,1400
1727,Rotting Spell,att_plant,1200
1728,Flamethrower,att_fire,1200
1729,Flying Kick,att_physical,413
1730,Cryogenic Freeze,att_ice,1350
1731,The Grim Reaper,att_dark,1200
1732,Magneto,att_metal,650
1733,Pure Light,att_pure,1500
1734,Cryogenic Freeze+,att_ice,1950
1735,Electro Ball,att_electric,1200
1736,Black Hole,att_dark,1350
1737,Out Of Time+,att_light,1950
1738,Pure Energy,att_pure,1500
1739,Out Of Time,att_light,1350
1740,Storm,att_water,1050
1741,The Grim Reaper+,att_dark,1800
1742,Laser Beam,att_electric,650
1743,The Grim Reaper,att_dark,1200
1744,Light Star,att_light,1050
1745,Black Hole+,att_dark,1950
1746,Legend Spell,att_legend,2300
1747,Black Hole,att_dark,1350
1748,Ninja Stars,att_metal,1350
1749,Head Butt,att_physical,788
1750,Rotting Spell,att_plant,1200
1751,Sand Storm,att_earth,1350
1752,Flamethrower,att_fire,1200
1753,Ninja Stars+,att_metal,1950
1754,Enlightening Wisdom,att_light,1200
1755,Ninja Stars,att_metal,1350
1756,Electro Ball,att_electric,1200
1757,Karate Brick Break,att_physical,1013
1758,Electro Ball,att_electric,1200
1759,Flooding,att_water,650
1760,Beehive,att_plant,1350
1761,Icy Wind+,att_ice,1800
1762,Tesla Ray,att_electric,1350
1763,Snow Storm,att_ice,1050
1764,Magneto,att_metal,650
1765,Cryogenic Freeze+,att_ice,1950
1766,Light Prism,att_light,750
1767,Snow Storm,att_ice,1050
1768,Tesla Ray,att_electric,1350
1769,Legend Spell+,att_legend,2600
1770,Aurora Borealis,att_legend,2100
1771,Deus Sword,att_physical,1125
1772,Legend Spell,att_legend,2300
1773,War Fist,att_war,1500
1774,Black Hole+,att_dark,1950
1775,Rust,att_metal,1050
1776,Nuclear Hit,att_fire,1050
1777,Pure Light,att_pure,1500
1778,Out Of Time+,att_light,1950
1779,Icy Wind,att_ice,1200
1780,Sand Storm,att_earth,1350
1781,Flamethrower+,att_fire,1800
1782,Icy Wind,att_ice,1200
1783,Flamethrower,att_fire,1200
1784,Tesla Ray,att_electric,1350
1785,Rotting Spell+,att_plant,1800
1786,Storm,att_water,1050
1787,Rotting Spell,att_plant,1200
1788,Pure Light,att_pure,1500
1789,Electro Ball,att_electric,1200
1790,Enlightening Wisdom,att_light,1200
1791,Tesla Ray,att_electric,1350
1792,Out Of Time,att_light,1350
1793,Icy Wind+,att_ice,1800
1794,Tesla Ray,att_electric,1350
1795,Ice Spikes,att_ice,650
1796,The Grim Reaper,att_dark,1200
1797,Ninja Stars,att_metal,1350
1798,Out Of Time+,att_light,1950
1799,Pure Light,att_pure,1500
1800,Sand Storm,att_earth,1350
1801,Hammer Fist,att_physical,900
1802,Ninja Stars+,att_metal,1950
1803,Rust,att_metal,1050
1804,Aurora Borealis,att_legend,2100
1805,Flooding,att_water,650
1806,Pure Light+,att_pure,2100
1807,War Fist,att_war,1500
1808,Cryogenic Freeze,att_ice,1350
1809,Pure Energy,att_pure,1500
1810,Out Of Time+,att_light,1950
1811,Ninja Stars,att_metal,1350
1812,Sand Storm,att_earth,1350
1813,Flamethrower+,att_fire,1800
1814,Light Prism,att_light,750
1815,Magma Storm,att_fire,1350
1816,Cannon Balls,att_metal,1200
1817,Rotting Spell+,att_plant,1800
1818,Tumbleweed,att_earth,1050
1819,Rotting Spell,att_plant,1200
1820,Electro Ball,att_electric,1200
1821,Ghost Cloud,att_dark,1050
1822,Out Of Time+,att_light,1950
1823,Pure Light,att_pure,1500
1824,War Fist,att_war,1500
1825,Legend Spell+,att_legend,2600
1826,Rainbow,att_legend,1050
1827,Deus Sword,att_physical,1125
1828,Legend Spell,att_legend,2300
1829,Tesla Ray+,att_electric,1950
1830,Out Of Time,att_light,1350
1831,Electro Ball,att_electric,1200
1832,Pure Energy,att_pure,1500
1833,Whirlpool+,att_water,1950
1834,Meteor Shower,att_earth,650
1835,Storm,att_water,1050
1836,Rotting Spell,att_plant,1200
1837,Icy Wind+,att_ice,1800
1838,Whirlpool,att_water,1350
1839,Snow Storm,att_ice,1050
1840,Magneto,att_metal,650
1841,Ghost Cloud,att_dark,1050
1842,Ninja Stars+,att_metal,1950
1843,Giant Mouth,att_war,975
1844,Rotting Spell,att_plant,1200
1845,Hypnosis+,att_pure,2100
1846,Enlightening Wisdom,att_light,1200
1847,Pure Light,att_pure,1500
1848,Electro Ball,att_electric,1200
1849,Cryogenic Freeze+,att_ice,1950
1850,Ninja Stars,att_metal,1350
1851,Cryogenic Freeze,att_ice,1350
1852,Laser Beam,att_electric,650
1853,Pure Light,att_pure,1500
1854,Black Hole+,att_dark,1950
1855,Rust,att_metal,1050
1856,Tesla Ray,att_electric,1350
1857,Asteroid+,att_earth,1800
1858,Leech,att_dark,650
1859,Asteroid,att_earth,1200
1860,Beehive,att_plant,1350
1861,Electro Ball+,att_electric,1800
1862,Acid Rain,att_water,1200
1863,Tesla Ray,att_electric,1350
1864,Icy Wind,att_ice,1200
1865,Acid Rain+,att_water,1800
1866,Beehive,att_plant,1350
1867,Acid Rain,att_water,1200
1868,Pure Energy,att_pure,1500
1869,Black Hole,att_dark,1350
1870,Pure Light+,att_pure,2100
1871,Magma Storm,att_fire,1350
1872,Out Of Time,att_light,1350
1873,The Grim Reaper+,att_dark,1800
1874,Astro Hit,att_war,1400
1875,Black Hole,att_dark,1350
1876,Rotting Spell,att_plant,1200
1877,Rotting Spell+,att_plant,1800
1878,Astro Hit,att_war,1400
1879,Beehive,att_plant,1350
1880,Ninja Stars,att_metal,1350
1881,Pure Light+,att_pure,2100
1882,Paralyzing Spell,att_legend,650
1883,Pure Energy,att_pure,1500
1884,The Grim Reaper,att_dark,1200
1885,Head Butt,att_physical,788
1886,Electric Shock,att_electric,1050
1887,Judo Kick,att_physical,863
1888,Flamethrower,att_fire,1200
1889,Icy Wind+,att_ice,1800
1890,Cannon Balls,att_metal,1200
1891,Hammer Fist,att_physical,900
1892,Icy Wind,att_ice,1200
1893,Pure Energy,att_pure,1500
1894,War Fist,att_war,1500
1895,The Grim Reaper,att_dark,1200
1896,Ninja Stars,att_metal,1350
1897,Black Hole+,att_dark,1950
1898,Out Of Time,att_light,1350
1899,Black Hole,att_dark,1350
1900,Pure Energy,att_pure,1500
1901,Pure Light,att_pure,1500
1902,Beehive+,att_plant,1950
1903,Giant Claw,att_war,1050
1904,Black Hole,att_dark,1350
1905,Judo Kick,att_physical,863
1906,Leaf Blast,att_plant,1050
1907,Hammer Fist,att_physical,900
1908,Icy Wind,att_ice,1200
1909,Icy Wind,att_ice,1200
1910,Black Hole,att_dark,1350
1911,Cryogenic Freeze,att_ice,1350
1912,The Grim Reaper,att_dark,1200
1913,Legend Spell+,att_legend,2600
1914,Deus Sword,att_physical,1125
1915,Aurora Borealis,att_legend,2100
1916,Legend Spell,att_legend,2300
1917,Karate Brick Break,att_physical,1013
1918,Cryogenic Freeze+,att_ice,1950
1919,Snow Storm,att_ice,1050
1920,Legend Spell,att_legend,2300
1921,Whirlpool+,att_water,1950
1922,Cryogenic Freeze,att_ice,1350
1923,Whirlpool,att_water,1350
1924,Tesla Ray,att_electric,1350
1925,Legend Spell+,att_legend,2600
1926,Aurora Borealis,att_legend,2100
1927,Karate Brick Break,att_physical,1013
1928,Legend Spell,att_legend,2300
1929,Legend Spell+,att_legend,2600
1930,Rainbow,att_legend,1050
1931,Deus Sword,att_physical,1125
1932,Legend Spell,att_legend,2300
1933,War Fist+,att_war,2100
1934,Black Hole,att_dark,1350
1935,War Fist,att_war,1500
1936,Sand Storm,att_earth,1350
1937,Hammer Fist,att_physical,900
1938,Flooding,att_water,650
1939,Tesla Ray,att_electric,1350
1940,Enlightening Wisdom,att_light,1200
1941,The Grim Reaper+,att_dark,1800
1942,Ninja Stars,att_metal,1350
1943,The Grim Reaper,att_dark,1200
1944,Leaf Blast,att_plant,1050
1945,Deus Sword,att_physical,1125
1946,The Grim Reaper,att_dark,1200
1947,Astro Hit,att_war,1400
1948,Sand Storm,att_earth,1350
1949,Legend Spell+,att_legend,2600
1950,Aurora Borealis,att_legend,2100
1951,Karate Brick Break,att_physical,1013
1952,Legend Spell,att_legend,2300
1953,Ninja Stars+,att_metal,1950
1954,Enlightening Wisdom,att_light,1200
1955,Cannon Balls,att_metal,1200
1956,Sand Storm,att_earth,1350
1957,Deus Sword,att_physical,1125
1958,Legend Spell,att_legend,2300
1959,War Fist,att_war,1500
1960,Magma Storm,att_fire,1350
1961,Hypnosis+,att_pure,2100
1962,Cryogenic Freeze,att_ice,1350
1963,Deus Sword,att_physical,1125
1964,Pure Light,att_pure,1500
1965,Hammer Fist,att_physical,900
1966,The Grim Reaper,att_dark,1200
1967,Deus Sword,att_physical,1125
1968,Cannon Balls,att_metal,1200
1969,Pure Light,att_pure,1500
1970,Astro Hit,att_war,1400
1971,Beehive,att_plant,1350
1972,War Fist,att_war,1500
1973,Black Hole+,att_dark,1950
1974,Astro Hit,att_war,1400
1975,Black Hole,att_dark,1350
1976,Rotting Spell,att_plant,1200
1977,Pure Light,att_pure,1500
1978,Black Hole+,att_dark,1950
1979,Magma Storm,att_fire,1350
1980,Sand Storm,att_earth,1350
1981,Beehive+,att_plant,1950
1982,Light Star,att_light,1050
1983,Beehive,att_plant,1350
1984,Sand Storm,att_earth,1350
1985,Pure Light,att_pure,1500
1986,Beehive+,att_plant,1950
1987,Black Hole,att_dark,1350
1988,Beehive,att_plant,1350
1989,Magma Storm+,att_fire,1950
1990,Asteroid,att_earth,1200
1991,Flamethrower,att_fire,1200
1992,Astro Hit,att_war,1400
1993,Hammer Fist,att_physical,900
1994,Icy Wind,att_ice,1200
1995,Ghost Cloud,att_dark,1050
1996,Electro Ball,att_electric,1200
1997,Flamethrower+,att_fire,1800
1998,Ninja Stars,att_metal,1350
1999,Magma Storm,att_fire,1350
2000,Electro Ball,att_electric,1200
2001,Tesla Ray+,att_electric,1950
2002,Ninja Stars,att_metal,1350
2003,Electro Ball,att_electric,1200
2004,Sand Storm,att_earth,1350
2005,Legend Spell+,att_legend,2600
2006,Aurora Borealis,att_legend,2100
2007,Karate Brick Break,att_physical,1013
2008,Legend Spell,att_legend,2300
2009,Beehive+,att_plant,1950
2010,Sand Storm,att_earth,1350
2011,Beehive,att_plant,1350
2012,Light Star,att_light,1050
2013,Black Hole+,att_dark,1950
2014,Legend Spell,att_legend,2300
2015,Black Hole,att_dark,1350
2016,Ninja Stars,att_metal,1350
2017,War Fist+,att_war,2100
2018,Asteroid,att_earth,1200
2019,Astro Hit,att_war,1400
2020,Magma Storm,att_fire,1350
2021,Black Hole+,att_dark,1950
2022,Sand Storm,att_earth,1350
2023,Black Hole,att_dark,1350
2024,Tesla Ray,att_electric,1350
2025,Black Hole+,att_dark,1950
2026,Asteroid,att_earth,1200
2027,The Grim Reaper,att_dark,1200
2028,Giant Crack,att_war,638
2029,Pure Energy+,att_pure,2100
2030,Sand Storm,att_earth,1350
2031,Pure Light,att_pure,1500
2032,Light Star,att_light,1050
2033,The Grim Reaper,att_dark,1200
2034,Sand Storm+,att_earth,1950
2035,Beehive,att_plant,1350
2036,Magma Storm,att_fire,1350
2037,Rust,att_metal,1050
2038,Black Hole+,att_dark,1950
2039,Astro Hit,att_war,1400
2040,Pure Light,att_pure,1500
2041,Ninja Stars,att_metal,1350
2042,Tesla Ray+,att_electric,1950
2043,Out Of Time,att_light,1350
2044,War Fist,att_war,1500
2045,Head Butt,att_physical,788
2046,Black Hole,att_dark,1350
2047,Beehive,att_plant,1350
2048,Pure Light,att_pure,1500
2049,Black Hole+,att_dark,1950
2050,War Fist,att_war,1500
2051,Black Hole,att_dark,1350
2052,Magma Storm,att_fire,1350
2053,Flamethrower+,att_fire,1800
2054,Tesla Ray,att_electric,1350
2055,Magma Storm,att_fire,1350
2056,Tumbleweed,att_earth,1050
2057,Deus Sword,att_physical,1125
2058,Magma Storm+,att_fire,1950
2059,Flamethrower,att_fire,1200
2060,Aurora Borealis,att_legend,2100
2061,Leech,att_dark,650
2062,War Fist,att_war,1500
2063,Enlightening Wisdom,att_light,1200
2064,Leaf Blast,att_plant,1050
2065,Black Hole+,att_dark,1950
2066,Black Hole,att_dark,1350
2067,Sand Storm,att_earth,1350
2068,Deus Axe+,att_war,2300
2069,Ninja Stars+,att_metal,1950
2070,Out Of Time,att_light,1350
2071,Cannon Balls,att_metal,1200
2072,Pure Energy,att_pure,1500
2073,Deus Sword,att_physical,1125
2074,Deus Crystal+,att_pure,2300
2075,Sand Storm+,att_earth,1950
2076,Sand Storm,att_earth,1350
2077,Deus Sword,att_physical,1125
2078,Magma Storm+,att_fire,1950
2079,Magma Storm,att_fire,1350
2080,Legend Spell,att_legend,2300
2081,Ninja Stars+,att_metal,1950
2082,Black Hole,att_dark,1350
2083,Cannon Balls,att_metal,1200
2084,Flamethrower,att_fire,1200
2085,Leech,att_dark,650
2086,War Fist,att_war,1500
2087,Rust,att_metal,1050
2088,Electric Shock,att_electric,1050
2089,Storm,att_water,1050
2090,Ice Spikes,att_ice,650
2091,Light Star,att_light,1050
2092,War Fist,att_war,1500
2093,Legend Spell+,att_legend,2600
2094,Aurora Borealis,att_legend,2100
2095,Karate Brick Break,att_physical,1013
2096,Legend Spell,att_legend,2300
2097,Beehive+,att_plant,1950
2098,Beehive,att_plant,1350
2099,Ninja Stars,att_metal,1350
2100,Deus Thunder+,att_electric,2300
2101,Whirlpool+,att_water,1950
2102,Magma Storm,att_fire,1350
2103,Whirlpool,att_water,1350
2104,Ghost Cloud,att_dark,1050
2105,Ice Spikes,att_ice,650
2106,Electro Ball+,att_electric,1800
2107,Storm,att_water,1050
2108,Electro Ball,att_electric,1200
2109,Whirlpool+,att_water,1950
2110,Pure Energy,att_pure,1500
2111,Acid Rain,att_water,1200
2112,Cannon Balls,att_metal,1200
2113,Out Of Time,att_light,1350
2114,Pure Light+,att_pure,2100
2115,Tesla Ray,att_electric,1350
2116,Beehive,att_plant,1350
2117,War Fist,att_war,1500
2118,Beehive,att_plant,1350
2119,Ninja Stars+,att_metal,1950
2120,Out Of Time,att_light,1350
2121,Cryogenic Freeze+,att_ice,1950
2122,Deus Crystal+,att_pure,2300
2123,Cryogenic Freeze,att_ice,1350
2124,Sand Storm,att_earth,1350
2125,Head Butt,att_physical,788
2126,Magma Storm+,att_fire,1950
2127,Nuclear Hit,att_fire,1050
2128,Legend Spell,att_legend,2300
2129,Deus Sword,att_physical,1125
2130,Magma Storm+,att_fire,1950
2131,Magma Storm,att_fire,1350
2132,Hypnosis,att_pure,1500
2133,Pure Energy,att_pure,1500
2134,Cryogenic Freeze+,att_ice,1950
2135,Asteroid,att_earth,1200
2136,Ninja Stars,att_metal,1350
2137,Ninja Stars+,att_metal,1950
2138,Deus Beam+,att_light,2300
2139,Cannon Balls,att_metal,1200
2140,Magma Storm,att_fire,1350
2141,Magma Storm+,att_fire,1950
2142,War Fist,att_war,1500
2143,Magma Storm,att_fire,1350
2144,Sand Storm,att_earth,1350
2145,Cannon Balls+,att_metal,1800
2146,The Grim Reaper,att_dark,1200
2147,Cannon Balls,att_metal,1200
2148,Icy Wind,att_ice,1200
2149,Tesla Ray+,att_electric,1950
2150,Enlightening Wisdom,att_light,1200
2151,Electro Ball,att_electric,1200
2152,Acid Rain,att_water,1200
2153,Legend Spell+,att_legend,2600
2154,Aurora Borealis,att_legend,2100
2155,Hammer Fist,att_physical,900
2156,Legend Spell,att_legend,2300
2157,Whirlpool+,att_water,1950
2158,Icy Wind,att_ice,1200
2159,Whirlpool,att_water,1350
2160,Out Of Time,att_light,1350
2161,Ninja Stars+,att_metal,1950
2162,Aurora Borealis,att_legend,2100
2163,Deus Sword,att_physical,1125
2164,Ninja Stars,att_metal,1350
2165,Hammer Fist,att_physical,900
2166,Sand Storm+,att_earth,1950
2167,Sand Storm,att_earth,1350
2168,Legend Spell,att_legend,2300
2169,Deus Crystal+,att_pure,2300
2170,Deus Beam+,att_light,2300
2171,Deus Thunder+,att_electric,2300
2172,Deus Axe+,att_war,2300
2173,Hammer Fist,att_physical,900
2174,War Fist,att_war,1500
2175,Karate Brick Break,att_physical,1013
2176,Ninja Stars,att_metal,1350
2177,Electro Ball+,att_electric,1800
2178,Enlightening Wisdom,att_light,1200
2179,Tesla Ray,att_electric,1350
2180,Rotting Spell,att_plant,1200
2181,Cryogenic Freeze+,att_ice,1950
2182,Ninja Stars,att_metal,1350
2183,Cryogenic Freeze,att_ice,1350
2184,Beehive,att_plant,1350
2185,Ninja Stars+,att_metal,1950
2186,Legend Spell,att_legend,2300
2187,Ninja Stars,att_metal,1350
2188,Magma Storm,att_fire,1350
2189,Black Hole,att_dark,1350
2190,Tesla Ray+,att_electric,1950
2191,Cannon Balls,att_metal,1200
2192,Cryogenic Freeze,att_ice,1350
2193,Out Of Time+,att_light,1950
2194,Pure Energy,att_pure,1500
2195,Out Of Time,att_light,1350
2196,Black Hole,att_dark,1350
2197,Ninja Stars+,att_metal,1950
2198,Aurora Borealis,att_legend,2100
2199,Ninja Stars,att_metal,1350
2200,Astro Hit,att_war,1400
2201,Sand Storm+,att_earth,1950
2202,Legend Spell,att_legend,2300
2203,Sand Storm,att_earth,1350
2204,Beehive,att_plant,1350
2205,War Fist+,att_war,2100
2206,Ninja Stars,att_metal,1350
2207,Astro Hit,att_war,1400
2208,Electro Ball,att_electric,1200
2209,Pure Light,att_pure,1500
2210,Black Hole+,att_dark,1950
2211,Rotting Spell,att_plant,1200
2212,Whirlpool,att_water,1350
2213,Pure Energy,att_pure,1500
2214,Out Of Time+,att_light,1950
2215,Rotting Spell,att_plant,1200
2216,Whirlpool,att_water,1350
2217,Acid Rain+,att_water,1800
2218,Flamethrower,att_fire,1200
2219,Karate Brick Break,att_physical,1013
2220,Whirlpool,att_water,1350
2221,Tesla Ray+,att_electric,1950
2222,Out Of Time,att_light,1350
2223,Tesla Ray,att_electric,1350
2224,Cryogenic Freeze,att_ice,1350
2225,Ninja Stars+,att_metal,1950
2226,Legend Spell,att_legend,2300
2227,Ninja Stars,att_metal,1350
2228,Deus Axe+,att_war,2300
2229,Legend Spell,att_legend,2300
2230,Magma Storm+,att_fire,1950
2231,Whirlpool,att_water,1350
2232,Asteroid,att_earth,1200
2233,Legend Spell+,att_legend,2600
2234,Out Of Time+,att_light,1950
2235,Astro Hit,att_war,1400
2236,Beehive,att_plant,1350
2237,Legend Spell,att_legend,2300
2238,Out Of Time,att_light,1350
2239,Black Hole,att_dark,1350
2240,Magma Storm,att_fire,1350
2241,Beehive+,att_plant,1950
2242,Legend Spell,att_legend,2300
2243,Deus Sword,att_physical,1125
2244,Rotting Spell,att_plant,1200
2245,Out Of Time,att_light,1350
2246,Cryogenic Freeze+,att_ice,1950
2247,Cannon Balls,att_metal,1200
2248,Tesla Ray,att_electric,1350
2249,Ninja Stars+,att_metal,1950
2250,Icy Wind,att_ice,1200
2251,Ninja Stars,att_metal,1350
2252,Black Hole,att_dark,1350
2253,Sand Storm+,att_earth,1950
2254,Pure Light,att_pure,1500
2255,Sand Storm,att_earth,1350
2256,The Grim Reaper,att_dark,1200
2257,Beehive+,att_plant,1950
2258,Electro Ball,att_electric,1200
2259,Beehive,att_plant,1350
2260,The Grim Reaper,att_dark,1200
2261,The Grim Reaper,att_dark,1200
2262,Tesla Ray+,att_electric,1950
2263,Acid Rain,att_water,1200
2264,Ninja Stars,att_metal,1350
2265,Black Hole+,att_dark,1950
2266,Flamethrower,att_fire,1200
2267,The Grim Reaper,att_dark,1200
2268,War Fist,att_war,1500
2269,Giant Claw,att_war,1050
2270,The Grim Reaper+,att_dark,1800
2271,Snow Storm,att_ice,1050
2272,Whirlpool,att_water,1350
2273,Leech,att_dark,650
2274,Out Of Time+,att_light,1950
2275,Rust,att_metal,1050
2276,Icy Wind,att_ice,1200
2277,Hypnosis,att_pure,1500
2278,Black Hole+,att_dark,1950
2279,Magma Storm,att_fire,1350
2280,Ninja Stars,att_metal,1350
2281,Legend Spell,att_legend,2300
2282,Out Of Time+,att_light,1950
2283,The Grim Reaper,att_dark,1200
2284,Leaf Blast,att_plant,1050
2285,Pure Energy,att_pure,1500
2286,Out Of Time+,att_light,1950
2287,Tesla Ray,att_electric,1350
2288,Beehive,att_plant,1350
2289,Flying Kick,att_physical,413
2290,Tumbleweed,att_earth,1050
2291,Meteor throw,att_earth,1950
2292,Leaf Blast,att_plant,1050
2293,Hard Charge,att_physical,488
2294,Flaming Arrows,att_fire,650
2295,Explosion,att_fire,1950
2296,Storm,att_water,1050
2297,Hammer Fist,att_physical,900
2298,Acid Rain,att_water,1200
2299,Wave,att_water,1800
2300,Rotting Spell,att_plant,1200
2301,Leaf Blast,att_plant,1050
2302,Electric Shock,att_electric,1050
2303,Storm,att_water,1050
2304,Gaia sap,att_plant,1800
2305,Cannon Balls,att_metal,1200
2306,The Grim Reaper,att_dark,1200
2307,Out Of Time,att_light,1350
2308,Nail storm,att_metal,1950
2309,Out Of Time+,att_light,1950
2310,Pure Light,att_pure,1500
2311,Out Of Time,att_light,1350
2312,Electro Ball,att_electric,1200
2313,Gambit,att_war,2200
2314,Legend Spell,att_legend,2300
2315,Deus Axe,att_war,2100
2316,Ninja Stars,att_metal,1350
2317,Cannon Balls+,att_metal,1800
2318,Ghost Cloud,att_dark,1050
2319,Cannon Balls,att_metal,1200
2320,Tesla Ray,att_electric,1350
2321,Ninja Stars+,att_metal,1950
2322,Light Star,att_light,1050
2323,Ninja Stars,att_metal,1350
2324,Whirlpool,att_water,1350
2325,Paralyzing Spell,att_legend,650
2326,Black Hole+,att_dark,1950
2327,Cannon Balls,att_metal,1200
2328,Deus Axe,att_war,2100
2329,Enlightening Wisdom,att_light,1200
2330,Tesla Ray+,att_electric,1950
2331,Pure Light,att_pure,1500
2332,Icy Wind,att_ice,1200
2333,Out Of Time+,att_light,1950
2334,Legend Spell,att_legend,2300
2335,Out Of Time,att_light,1350
2336,Electro Ball,att_electric,1200
2337,Deus Sword,att_physical,1125
2338,Deus Crystal+,att_pure,2300
2339,Karate Brick Break,att_physical,1013
2340,Sand Storm,att_earth,1350
2341,Legend Spell,att_legend,2300
2342,Black Hole+,att_dark,1950
2343,Icy Wind,att_ice,1200
2344,Asteroid,att_earth,1200
2345,Legend Spell,att_legend,2300
2346,Out Of Time+,att_light,1950
2347,Magma Storm,att_fire,1350
2348,Rotting Spell,att_plant,1200
2349,Aurora Borealis,att_legend,2100
2350,Out Of Time+,att_light,1950
2351,Deus Thunder+,att_electric,2300
2352,Supernatural,att_soul,1350
2353,Flamethrower,att_fire,1200
2354,Sand Storm+,att_earth,1950
2355,The Grim Reaper,att_dark,1200
2356,Deus Crystal,att_pure,2100
2357,Deus Sword,att_physical,1125
2358,Deus Crystal+,att_pure,2300
2359,Flamethrower,att_fire,1200
2360,War Fist,att_war,1500
2361,Deus Crystal+,att_pure,2300
2362,Rotting Spell+,att_plant,1800
2363,Acid Rain,att_water,1200
2364,Cryogenic Freeze,att_ice,1350
2365,Deus Crystal+,att_pure,2300
2366,Tesla Ray+,att_electric,1950
2367,Enlightening Wisdom,att_light,1200
2368,The Grim Reaper,att_dark,1200
2369,Deus Sword,att_physical,1125
2370,Deus Crystal+,att_pure,2300
2371,Legend Spell+,att_legend,2600
2372,Legend Spell,att_legend,2300
