peringkat,nama_objek,nama_akun_pengunjung,asal_pengunjung,rating_pengunjung,waktu_berkunjung,tipe_kunjungan,sorotan_pengunjung
73,Basko Grand Mall,Aris,Tangerang Selatan,4.0,Des 2017,Keluarga
73,Basko Grand Mall,gerage,Jakarta,3.0,Agt 2017,Bisnis
73,Basko Grand Mall,Widya O,,3.0,Jun 2017,Sendiri
73,Basko Grand Mall,Jktmale,Jakarta,3.0,Agt 2016,Teman
73,Basko Grand Mall,Riana P,,2.0,Agt 2016,Sendiri
73,Basko Grand Mall,Ariesadhar,Tangerang Selatan,2.0,Mei 2016,Sendiri
74,Batu Malin Kundang,siti jalan jalan,,3.0,Agt 2019,Pasangan
74,Batu Malin Kundang,Erik_Ariyanto,Kalimantan Barat,2.0,Jun 2019,Keluarga
74,Batu Malin Kundang,Rizky A,Jakarta,4.0,Mar 2019,Pasangan
74,Batu Malin Kundang,sucay,,4.0,Jun 2018,Teman
74,Batu Malin Kundang,hesasoujiro,Jakarta,4.0,Okt 2017,Keluarga
74,Batu Malin Kundang,kk_funky,Jakarta,4.0,Jun 2018,Keluarga
74,Batu Malin Kundang,balance0906,Jakarta,3.0,Jun 2018,Sendiri
74,Batu Malin Kundang,Puanmh2017,Kuala Lumpur,3.0,Jan 2020,
74,Batu Malin Kundang,Hasnah1962,Singapura,4.0,Mar 2018,Teman
75,Air Terjun Kulu Kubuk,TobiTim,Velbert,5.0,Jun 2019,Sendiri
75,Air Terjun Kulu Kubuk,Raoan azevedo,,5.0,Des 2018,Pasangan
75,Air Terjun Kulu Kubuk,Meet the mentawai,Kepulauan Mentawai,5.0,Agt 2018,Bisnis
76,Danau Kandi,Sefanya travel,Padang,5.0,Jul 2018,Keluarga
76,Danau Kandi,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
76,Danau Kandi,Agusti Esden,Tangerang Selatan,4.0,Agt 2016,Keluarga
76,Danau Kandi,dewi_naglilya,Sawahlunto,5.0,Apr 2014,Teman
76,Danau Kandi,Agusti Esden,Tangerang Selatan,4.0,Mar 2014,Keluarga
77,Museum Kereta Api Sawahlunto,Rachella Homestay,Batusangkar,5.0,Jul 2019,Teman
77,Museum Kereta Api Sawahlunto,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
77,Museum Kereta Api Sawahlunto,kk_funky,Jakarta,4.0,Des 2017,Sendiri
77,Museum Kereta Api Sawahlunto,pLORAkeph,Jakarta,4.0,Des 2017,
77,Museum Kereta Api Sawahlunto,I Made T,Palembang,3.0,Sep 2016,Bisnis
77,Museum Kereta Api Sawahlunto,ida_srini,,3.0,Agt 2016,Teman
77,Museum Kereta Api Sawahlunto,shafarul i,Bukittinggi,4.0,Des 2015,Teman
77,Museum Kereta Api Sawahlunto,Laurent R,Singapura,4.0,Okt 2015,Pasangan
77,Museum Kereta Api Sawahlunto,esubijono,Jakarta,3.0,Agt 2015,Keluarga
77,Museum Kereta Api Sawahlunto,Palangkaraya,Jakarta,3.0,Des 2014,Keluarga
78,Puncak Langkisau,kaumNUsantara,Jakarta,4.0,Okt 2017,Pasangan
78,Puncak Langkisau,Ilham I,,5.0,Jul 2017,Teman
78,Puncak Langkisau,Tri Julian H,,5.0,Apr 2017,Teman
78,Puncak Langkisau,jawekmentour,Bekasi,5.0,Agt 2016,Teman
78,Puncak Langkisau,edwardorusfid,Jakarta,4.0,Agt 2016,Keluarga
78,Puncak Langkisau,Fasta'Iza N,,4.0,Mar 2016,Teman
79,Taman Marga Satwa Budaya Kinantan,Valiant Vemby,Bukittinggi,4.0,Agt 2018,Teman
79,Taman Marga Satwa Budaya Kinantan,Dhany Alfaruq,Bukittinggi,5.0,Mar 2018,Pasangan
79,Taman Marga Satwa Budaya Kinantan,an_victor,Jakarta,3.0,Agt 2018,Keluarga
79,Taman Marga Satwa Budaya Kinantan,Fisra A,Jakarta,3.0,Jul 2016,Keluarga
79,Taman Marga Satwa Budaya Kinantan,Adiguna M,,3.0,Jul 2016,Keluarga
79,Taman Marga Satwa Budaya Kinantan,ida_srini,,3.0,Agt 2016,
79,Taman Marga Satwa Budaya Kinantan,yoserizaladha,Pulau Bangka,4.0,Agt 2016,Keluarga
79,Taman Marga Satwa Budaya Kinantan,shafarul i,Bukittinggi,3.0,Jul 2016,Keluarga
79,Taman Marga Satwa Budaya Kinantan,sabrina_ho88,Padang,5.0,Feb 2016,Teman
79,Taman Marga Satwa Budaya Kinantan,MairizaYulianti,Sumatera Utara,3.0,Feb 2016,Keluarga
80,Air Terjun Lubuk Hitam,FebruariCeria,Jakarta,5.0,Mar 2020,
80,Air Terjun Lubuk Hitam,Brigitta,Padang,4.0,Sep 2018,Teman
80,Air Terjun Lubuk Hitam,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
81,Monumen Bung Hatta,LENNI5y,Jakarta,4.0,Jun 2019,Sendiri
81,Monumen Bung Hatta,siti jalan jalan,,3.0,Agt 2019,Pasangan
81,Monumen Bung Hatta,Valiant Vemby,Bukittinggi,4.0,Mar 2019,Teman
81,Monumen Bung Hatta,Halidya,,4.0,Des 2017,Bisnis
81,Monumen Bung Hatta,Puanmh2017,Kuala Lumpur,4.0,Jan 2020,
81,Monumen Bung Hatta,arminhari,Yogyakarta,3.0,Okt 2019,
81,Monumen Bung Hatta,IftekharA-Sep2016,,4.0,Sep 2018,Pasangan
81,Monumen Bung Hatta,Danny Too,Petaling Jaya,4.0,Sep 2017,Pasangan
81,Monumen Bung Hatta,Aang174,,4.0,Apr 2018,Teman
82,Pantai Gandoriah,Sefanya travel,Padang,5.0,Jun 2019,Bisnis
82,Pantai Gandoriah,Ahmad Fauzan,Padang Pariaman,5.0,Agt 2019,Pasangan
82,Pantai Gandoriah,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
82,Pantai Gandoriah,MansyahTanjung,Batam,4.0,Sep 2018,Keluarga
82,Pantai Gandoriah,OkeTravel,Riau,4.0,Mar 2018,Keluarga
83,Jembatan Akar,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
83,Jembatan Akar,rent car & tour jogja,Yogyakarta,5.0,Mar 2019,Bisnis
83,Jembatan Akar,mealbatros B,Medan,3.0,Jul 2016,Keluarga
83,Jembatan Akar,marioluigiyoshi,Jakarta,4.0,Mei 2015,Keluarga
83,Jembatan Akar,Nila S,,5.0,Jul 2014,Keluarga
83,Jembatan Akar,Yrref W,,4.0,Nov 2014,Teman
84,Batu Batikam,evi d,Pekanbaru,5.0,Des 2019,Keluarga
84,Batu Batikam,Rachella Homestay,Batusangkar,3.0,Nov 2018,Teman
84,Batu Batikam,Fatimah A,,5.0,Agt 2016,Keluarga
84,Batu Batikam,shafarul i,Bukittinggi,3.0,Agt 2015,Teman
84,Batu Batikam,Agusti Esden,Tangerang Selatan,5.0,Mar 2014,Keluarga
84,Batu Batikam,Darnel-HDI,Jakarta,4.0,Jul 2017,Teman
85,Makam Muhammad Yamin,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
85,Makam Muhammad Yamin,ida_srini,,3.0,Agt 2016,Teman
85,Makam Muhammad Yamin,shafarul i,Bukittinggi,4.0,Des 2015,Teman
85,Makam Muhammad Yamin,hamdiirza,Padang,3.0,Agt 2014,
85,Makam Muhammad Yamin,Agusti Esden,Tangerang Selatan,4.0,Mar 2014,Keluarga
85,Makam Muhammad Yamin,645khairula,Kuala Lumpur,5.0,Mei 2017,Bisnis
86,Lubuk Cimantung,mr. ari,Pekanbaru,3.0,Feb 2019,Keluarga
86,Lubuk Cimantung,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
86,Lubuk Cimantung,Indindmil,Jakarta,5.0,Mei 2016,Keluarga
86,Lubuk Cimantung,jekysusandi,Kuta,5.0,Mar 2015,Teman
87,Nagari 1000 Rumah Gadang,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
87,Nagari 1000 Rumah Gadang,mr. ari,Pekanbaru,4.0,Sep 2018,Keluarga
87,Nagari 1000 Rumah Gadang,Indra R,Sumenep,5.0,Mei 2018,
87,Nagari 1000 Rumah Gadang,Nuurma,,5.0,Mei 2017,Teman
88,Museum Rumah Kelahiran Buya Hamka,rifa'atul K,Agam,4.0,Mar 2018,Teman
88,Museum Rumah Kelahiran Buya Hamka,Fatimah A,,5.0,Agt 2016,Keluarga
88,Museum Rumah Kelahiran Buya Hamka,Mochram,Balikpapan,4.0,Jan 2015,Keluarga
88,Museum Rumah Kelahiran Buya Hamka,muliati,Seremban,4.0,Agt 2019,Keluarga
89,Tabek Gadang,Valiant Vemby,Bukittinggi,4.0,Agt 2018,Keluarga
89,Tabek Gadang,Fisra A,Jakarta,4.0,Jul 2016,Teman
89,Tabek Gadang,Laut2015,,4.0,Okt 2016,Keluarga
89,Tabek Gadang,shafarul i,Bukittinggi,3.0,Des 2015,Teman
89,Tabek Gadang,dendirahmat,Padang Panjang,4.0,Nov 2015,Sendiri
90,Puncak Polan,kk_funky,Jakarta,5.0,Des 2017,Sendiri
90,Puncak Polan,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
90,Puncak Polan,hiburansepi,Bandung,4.0,Sep 2016,Teman
90,Puncak Polan,shafarul i,Bukittinggi,4.0,Nov 2015,Teman
91,Pantai Ketaping,sabrina_ho88,Padang,4.0,Agt 2016,Teman
91,Pantai Ketaping,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
91,Pantai Ketaping,indraamir,Jakarta,5.0,Okt 2016,Keluarga
91,Pantai Ketaping,Dikki B.A.,Bogor,4.0,Sep 2016,Teman
91,Pantai Ketaping,Fauzan Darmi,Jakarta,3.0,Jul 2016,Keluarga
92,Kincir Air Talawi,imgar,Jakarta,4.0,Feb 2020,Keluarga
92,Kincir Air Talawi,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
92,Kincir Air Talawi,ida_srini,,4.0,Agt 2016,Teman
92,Kincir Air Talawi,sucyfebriningsih,Pekanbaru,5.0,Apr 2016,Teman
93,Masjid Raya Bayur,Citra F,Jakarta,5.0,Jun 2018,Sendiri
93,Masjid Raya Bayur,Fisra A,Jakarta,4.0,Jul 2016,Teman
93,Masjid Raya Bayur,Laut2015,,4.0,Jun 2015,
93,Masjid Raya Bayur,Agusti Esden,Tangerang Selatan,5.0,Mar 2014,Keluarga
94,Lubuak Tempurung,Ryan O,,4.0,Jan 2017,Teman
94,Lubuak Tempurung,Kermit Y,,4.0,Sep 2016,Teman
94,Lubuak Tempurung,agam12014,Padang,4.0,Nov 2013,Pasangan
94,Lubuak Tempurung,Agusti Esden,Tangerang Selatan,4.0,Mar 2014,Keluarga
95,Sungai Belimbing,MarvinSitorus,Denpasar,3.0,Jun 2015,Pasangan
96,Jambak Sea Turtle Camp,Forza,Padang,5.0,Agt 2019,
97,Bukit Cambai,Fasta'Iza N,,4.0,Feb 2017,Teman
97,Bukit Cambai,Fasta'Iza N,,5.0,Nov 2016,Teman
98,Bukit Sirih,OkeTravel,Riau,5.0,Jan 2018,
98,Bukit Sirih,Asrilwandi,,5.0,Jun 2017,Bisnis
99,Gunung Tandikat,Ryan,Malang,4.0,Apr 2019,
99,Gunung Tandikat,OkeTravel,Riau,2.0,Mar 2018,Keluarga
99,Gunung Tandikat,NurJane11,,5.0,Mar 2017,
99,Gunung Tandikat,becitirta,Bandung,4.0,Okt 2017,Teman
100,Air Terjun Batu Bersurat,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
100,Air Terjun Batu Bersurat,Aswarizky A,Pariaman,5.0,Jan 2016,Teman
100,Air Terjun Batu Bersurat,Asrilwandi,,4.0,Feb 2016,Teman
101,Rumah Tuo Kampai Nan Panjang,Sabai-Nan-Aluih,,3.0,,
102,Danau Tarusan Kamang,elvinadiah,Depok,5.0,Nov 2017,Keluarga
102,Danau Tarusan Kamang,Fisra A,Jakarta,4.0,Jul 2016,Teman
102,Danau Tarusan Kamang,shafarul i,Bukittinggi,4.0,Feb 2016,Teman
102,Danau Tarusan Kamang,dendirahmat,Padang Panjang,3.0,Feb 2016,Teman
103,Pantai Kata,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
103,Pantai Kata,Aisah I,,5.0,Jul 2017,Keluarga
103,Pantai Kata,Alfalegro,Jakarta,4.0,Apr 2017,Keluarga
103,Pantai Kata,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
103,Pantai Kata,M Richan,Padang,3.0,Sep 2016,Pasangan
103,Pantai Kata,Dikki B.A.,Bogor,4.0,Agt 2016,Teman
104,Kincir Air Tradisional,sucyfebriningsih,Pekanbaru,5.0,Apr 2016,Teman
105,Pulau Sironjong,rispertani,Depok,5.0,Jul 2017,
106,Pulau Karang,Listia Vidyawat... M,Bogor,4.0,Jul 2018,Keluarga
106,Pulau Karang,alghozi,Medan,4.0,Mar 2018,Keluarga
107,Konservasi Penyu Kota Pariaman,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
107,Konservasi Penyu Kota Pariaman,OkeTravel,Riau,5.0,Mei 2018,Keluarga
108,Gereja Katolik Santa Barbara Sawahlunto,shafarul i,Bukittinggi,4.0,Des 2015,Teman
108,Gereja Katolik Santa Barbara Sawahlunto,Laurent R,Singapura,3.0,Okt 2015,Pasangan
108,Gereja Katolik Santa Barbara Sawahlunto,Agusti Esden,Tangerang Selatan,4.0,Mar 2014,Keluarga
109,Air Terjun Baburai,tanoe7788,,4.0,Apr 2017,Pasangan
109,Air Terjun Baburai,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
109,Air Terjun Baburai,shafarul i,Bukittinggi,4.0,Jun 2016,Teman
110,Shoot - Pool Lounge & Sport Bar,Marcus_Me,Budapest,5.0,Nov 2011,Teman
111,Airport Raillink Service,sabrina_ho88,Padang,5.0,Jan 2019,Keluarga
112,Pantai Carocok,Rahayus101,,5.0,Apr 2017,Keluarga
112,Pantai Carocok,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
112,Pantai Carocok,eshaple,Medan,3.0,Jan 2016,Teman
112,Pantai Carocok,shafarul i,Bukittinggi,4.0,Mei 2016,Teman
113,Air Terjun Ngungun Saok,Kermit Y,,5.0,Des 2016,Teman
114,Mentawai Tribe Tour,Singgah Sebentar Disini,Medan,5.0,Des 2021,Teman
114,Mentawai Tribe Tour,Rahmaniah_Mardja,,5.0,Des 2017,Sendiri
114,Mentawai Tribe Tour,Raouldd,Madrid,5.0,Feb 2020,Sendiri
114,Mentawai Tribe Tour,Csaba F,Budapest,5.0,Okt 2019,
114,Mentawai Tribe Tour,Simon,Montreal,5.0,Sep 2019,Pasangan
114,Mentawai Tribe Tour,Monika,,5.0,Sep 2019,
114,Mentawai Tribe Tour,Marie K,,5.0,Agt 2019,Keluarga
114,Mentawai Tribe Tour,Margo C,,5.0,Jul 2019,Pasangan
114,Mentawai Tribe Tour,Jan Dokulil,,5.0,Jun 2019,Teman
115,Rumah Gadang Tuanku Lareh St,Dikki B.A.,Bogor,5.0,Sep 2016,Teman
116,Sandiang Gagoan,Randi Novendra,,3.0,Feb 2020,Sendiri
116,Sandiang Gagoan,shafarul i,Bukittinggi,4.0,Feb 2016,Teman
116,Sandiang Gagoan,Ganda S,,3.0,Apr 2016,Teman
117,Pulau kasiak,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
117,Pulau kasiak,tessarahmadani2,Pariaman,4.0,Mar 2018,Teman
118,Monumen Merpati Perdamaian,sabrina_ho88,Padang,5.0,Mar 2019,Keluarga
119,Danau Biru Sawahlunto,Ahmad Fauzan,Padang Pariaman,4.0,Apr 2019,Pasangan
120,Padang Private Driver,Nomad628465,,5.0,Nov 2019,Pasangan
120,Padang Private Driver,Nur,,5.0,Jul 2019,Keluarga
120,Padang Private Driver,Hajimi Junsei,,5.0,Mar 2019,Teman
120,Padang Private Driver,Antohokkeh,,5.0,Sep 2018,Teman
120,Padang Private Driver,Emmi G,,4.0,Apr 2015,Teman
120,Padang Private Driver,ume,,5.0,Mar 2020,
120,Padang Private Driver,Abdul K,,5.0,Jan 2020,Keluarga
120,Padang Private Driver,Sightseer462373,,5.0,Jan 2020,
120,Padang Private Driver,Mohammad Alan Abdullah,,5.0,Des 2019,Pasangan
120,Padang Private Driver,Rahidah S,Singapura,5.0,Des 2019,Pasangan
121,Air Terjun Titian Puti (Nyarai),endriano,Pekanbaru,4.0,Jan 2016,Teman
122,Taman Green Lezatta,Valiant Vemby,Bukittinggi,4.0,Sep 2018,Keluarga
122,Taman Green Lezatta,Looliequeen,Padang,4.0,Apr 2018,Keluarga
123,Puncak Payo Rapuih,Aban Sheer,Benggala Barat,4.0,Mei 2019,Sendiri
124,Puncak Happy,Fasta'Iza N,,5.0,Sep 2016,Teman
125,Masjid Agung Nurul Islam,shafarul i,Bukittinggi,4.0,Des 2015,Teman
125,Masjid Agung Nurul Islam,sylvandriaprianto,Palembang,4.0,Agt 2015,Bisnis
126,Pantai Labuang Baruak,rent car & tour jogja,Yogyakarta,5.0,Mar 2019,Bisnis
127,Sarasah Sungai Guntuang,Didy Ardiano,Palupuh,4.0,Jun 2019,Keluarga
128,Kebun Teh Mitra Kerinci,jonialexanderheytsit,Solok,4.0,Des 2017,Sendiri
128,Kebun Teh Mitra Kerinci,ypudijanto,Jakarta,4.0,Okt 2017,Bisnis
129,Teluk Air Putih,Aban Sheer,Benggala Barat,4.0,Mei 2019,Sendiri
130,Pulau Batu Nago,edwardorusfid,Jakarta,4.0,Agt 2016,Keluarga
131,Pincuran Tujuh,Aban Sheer,Benggala Barat,3.0,Mei 2019,Sendiri
132,Museum Tuanku Imam Bonjol,Citra F,Jakarta,5.0,Jun 2018,
132,Museum Tuanku Imam Bonjol,Ping L,,1.0,Apr 2017,Sendiri
132,Museum Tuanku Imam Bonjol,MarSya78,,2.0,Mar 2016,Keluarga
133,Pasar Atas Bukittinggi,Tunas Karya Aluminium,Bukittinggi,4.0,Jul 2019,
133,Pasar Atas Bukittinggi,Chiquita P,,4.0,Jul 2019,Teman
133,Pasar Atas Bukittinggi,Sefanya travel,Padang,5.0,Okt 2018,Keluarga
133,Pasar Atas Bukittinggi,Dhany Alfaruq,Bukittinggi,3.0,Des 2018,Sendiri
133,Pasar Atas Bukittinggi,linda w,,3.0,Nov 2017,
133,Pasar Atas Bukittinggi,Wihartanto,Tangerang Selatan,4.0,Okt 2017,Teman
133,Pasar Atas Bukittinggi,YahyaHukmaShabyyan,Kuta,5.0,Apr 2018,Pasangan
133,Pasar Atas Bukittinggi,ViNasution,,5.0,Jan 2018,Keluarga
133,Pasar Atas Bukittinggi,Ahmad Wijaya,,5.0,Des 2017,Keluarga
133,Pasar Atas Bukittinggi,Meyer75,Jakarta,3.0,Mar 2017,Teman
134,Danau Tomosu,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
135,Lite 'N' Easy Tour,Ozzi Rahmadeni,Bukittinggi,5.0,Mei 2018,
135,Lite 'N' Easy Tour,Antohokkeh,,4.0,Jan 2018,Teman
135,Lite 'N' Easy Tour,rasbens,,5.0,Mei 2016,Pasangan
135,Lite 'N' Easy Tour,jxbars,Denpasar,4.0,Jan 2016,Pasangan
135,Lite 'N' Easy Tour,eastcoastrod0218,Singapura,5.0,,
135,Lite 'N' Easy Tour,NickoSilfido,Jakarta,5.0,Agt 2014,Teman
135,Lite 'N' Easy Tour,senandoah,,5.0,Mar 2014,
135,Lite 'N' Easy Tour,Jon S,Jakarta,5.0,Jan 2020,Keluarga
135,Lite 'N' Easy Tour,danaJ41,Amersfoort,5.0,Agt 2019,Keluarga
135,Lite 'N' Easy Tour,Isaure D,Paris,5.0,Agt 2019,
136,Roni's Tours,Ozzi Rahmadeni,Bukittinggi,5.0,Jul 2018,
136,Roni's Tours,ronip2014,,5.0,,
136,Roni's Tours,Hana,Pulau Penang,5.0,Agt 2019,Pasangan
136,Roni's Tours,Kirstennfp,Grindsted,5.0,Mar 2019,Pasangan
136,Roni's Tours,Edita,,5.0,Mar 2019,Teman
136,Roni's Tours,Nina Maria W,Kempten,5.0,Mar 2019,Teman
136,Roni's Tours,Fraser,,5.0,Feb 2019,Teman
136,Roni's Tours,LoubLou21,Huddersfield,4.0,Jan 2019,Pasangan
136,Roni's Tours,mideboer03,Amsterdam,5.0,Sep 2018,Pasangan
136,Roni's Tours,Ceri-Cherry,,5.0,Okt 2018,Sendiri
137,Mentawai Experience Tour,Antohokkeh,,4.0,Sep 2018,Sendiri
137,Mentawai Experience Tour,Jantje1988,,5.0,Nov 2019,Teman
137,Mentawai Experience Tour,cecile,,5.0,Okt 2019,
137,Mentawai Experience Tour,Safe and Healthy Travel,Hellendoorn,5.0,Okt 2019,Sendiri
137,Mentawai Experience Tour,Marion,,5.0,Sep 2019,Keluarga
137,Mentawai Experience Tour,Kinga S,,5.0,Jul 2019,
137,Mentawai Experience Tour,Sara,,5.0,Agt 2019,Keluarga
137,Mentawai Experience Tour,gladys160,,5.0,Jul 2019,Teman
137,Mentawai Experience Tour,raksaka,,5.0,Jun 2019,Teman
137,Mentawai Experience Tour,Chris,,5.0,Mei 2019,Keluarga
138,Lawang Park,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
138,Lawang Park,Forza,Padang,4.0,Apr 2018,
138,Lawang Park,Anida_Krisstini,Padang,3.0,Sep 2016,Teman
138,Lawang Park,Waskito T,Johor Bahru,5.0,Mar 2016,
138,Lawang Park,shafarul i,Bukittinggi,4.0,Mei 2015,Teman
138,Lawang Park,dendirahmat,Padang Panjang,4.0,Mei 2015,Teman
138,Lawang Park,Jacques V,Antwerpen,5.0,Nov 2019,
138,Lawang Park,TipsOfConcierge,Manila,5.0,Sep 2017,Pasangan
138,Lawang Park,Elisse,,4.0,Nov 2016,Teman
138,Lawang Park,ASukadis,Jakarta,5.0,Des 2015,Keluarga
139,Kripik Balado Shirley,Lisbet_310183,Depok,4.0,Okt 2018,Sendiri
139,Kripik Balado Shirley,Antohokkeh,,4.0,Sep 2018,Sendiri
139,Kripik Balado Shirley,Syifa F,,1.0,Sep 2018,Keluarga
139,Kripik Balado Shirley,Excursion710027,,3.0,Mei 2017,Sendiri
139,Kripik Balado Shirley,Meyer75,Jakarta,3.0,Mar 2017,Teman
139,Kripik Balado Shirley,Junidarmanto,Tangerang Selatan,4.0,Jul 2016,Sendiri
139,Kripik Balado Shirley,Y. Tri Herwanto,Jakarta,4.0,Sep 2016,Teman
139,Kripik Balado Shirley,huzaifi,Tangerang Selatan,3.0,Jul 2016,Bisnis
139,Kripik Balado Shirley,hendra,Palembang,3.0,Jul 2016,
139,Kripik Balado Shirley,Basri Adhi,Bogor,4.0,Jul 2016,Keluarga
140,Aie Angek Bukik Gadang,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
140,Aie Angek Bukik Gadang,Kermit Y,,5.0,Des 2016,Teman
140,Aie Angek Bukik Gadang,Fasta'Iza N,,5.0,Jul 2016,Teman
141,Batik Tanah Liek Citra Monalisa,Vivyanti,,5.0,Sep 2014,Teman
142,Kakiku Refleksi,nina hasyim,,1.0,Nov 2020,Sendiri
142,Kakiku Refleksi,Sefanya travel,Padang,5.0,Nov 2019,Keluarga
142,Kakiku Refleksi,Andri,,1.0,Apr 2019,Bisnis
142,Kakiku Refleksi,Racohel,Bellingen,2.0,Feb 2018,
142,Kakiku Refleksi,Kathleen C,,5.0,Des 2017,Teman
143,Martha Tilaar Salon Day Spa,Sefanya travel,Padang,5.0,Jul 2019,Sendiri
144,Aie Angek Bukik Kili,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
144,Aie Angek Bukik Kili,Kermit Y,,4.0,Jan 2017,Teman
144,Aie Angek Bukik Kili,mia permata,Jakarta,3.0,Jun 2018,Teman
144,Aie Angek Bukik Kili,Fasta'Iza N,,5.0,Okt 2016,Sendiri
145,Komando Paintball & Cafe,PoetZ,,4.0,Agt 2016,
146,Kopi Kiniko,irwan idris,Bukittinggi,3.0,Sep 2016,Keluarga
146,Kopi Kiniko,Satrio B,,5.0,Mei 2016,Keluarga
146,Kopi Kiniko,BangkokLoft,Yeovil,3.0,Agt 2018,Pasangan
146,Kopi Kiniko,zarikh z,,3.0,Feb 2017,Teman
146,Kopi Kiniko,David o,,4.0,Des 2016,Keluarga
146,Kopi Kiniko,Fasta'Iza N,,5.0,Okt 2016,Bisnis
147,Minangkabau Adventures Tour,Rini,,5.0,Des 2019,
147,Minangkabau Adventures Tour,Nanny V,,4.0,Agt 2017,Teman
147,Minangkabau Adventures Tour,Sylvie D,,5.0,Agt 2019,
147,Minangkabau Adventures Tour,DamienLienART,,5.0,Agt 2019,Keluarga
147,Minangkabau Adventures Tour,Marieke R,Arnhem,5.0,Jul 2019,Keluarga
147,Minangkabau Adventures Tour,Dreamer37651215239,Kuala Lumpur,5.0,Sep 2018,Pasangan
147,Minangkabau Adventures Tour,ZelManan,,5.0,Feb 2019,Keluarga
147,Minangkabau Adventures Tour,MONNET S,,5.0,Okt 2018,Keluarga
147,Minangkabau Adventures Tour,Torgane,,5.0,Mar 2018,Teman
147,Minangkabau Adventures Tour,claire6,,5.0,Mar 2018,Teman
148,Samba Lado,Mike J,,5.0,Jan 2023,Pasangan
148,Samba Lado,Margaux M,,5.0,Jul 2019,Keluarga
148,Samba Lado,Sarah johns,,5.0,Jul 2019,Teman
149,House Of Beauty And Spa,azah A,,2.0,Agt 2017,Teman
150,Tungku Sanjai Amak Haji,70ava,Beijing,5.0,Jun 2023,
151,PADANG DESTINATION,Nofri delni,,5.0,Nov 2021,Keluarga
151,PADANG DESTINATION,Tio,,5.0,Nov 2021,Teman
151,PADANG DESTINATION,Zonel,,5.0,Nov 2021,Pasangan
151,PADANG DESTINATION,Ghiwen,,5.0,Feb 2021,Pasangan
151,PADANG DESTINATION,Putra,,5.0,Jun 2021,Keluarga
151,PADANG DESTINATION,Andre willy,,3.0,Mei 2021,Keluarga
151,PADANG DESTINATION,Reza Sri Wahyuni,,5.0,Jun 2021,Keluarga
151,PADANG DESTINATION,Syahju pandrizal,,5.0,Jul 2020,Keluarga
151,PADANG DESTINATION,Raif,,5.0,Jun 2021,Pasangan
151,PADANG DESTINATION,Arie Elang Lembah,,5.0,Agt 2020,Keluarga
152,West Sumatra Traveler,Travel771124,Payakumbuh,4.0,Mei 2018,
152,West Sumatra Traveler,David N,,5.0,Nov 2017,Pasangan
152,West Sumatra Traveler,kahfi f,,5.0,Mei 2017,Bisnis
152,West Sumatra Traveler,goodgrief1960,Bridgwater,5.0,Feb 2016,Pasangan
152,West Sumatra Traveler,TessaB01,,5.0,Okt 2016,Teman
153,Duta Pesona,Akiko N,,5.0,Des 2021,Sendiri
153,Duta Pesona,Antohokkeh,,4.0,Sep 2018,Bisnis
153,Duta Pesona,ritha s,,5.0,Okt 2017,Teman
153,Duta Pesona,louisemr17,Jakarta,4.0,Okt 2017,Teman
153,Duta Pesona,wisnu f,,5.0,Okt 2017,Bisnis
153,Duta Pesona,ojie l,,5.0,Jul 2016,
153,Duta Pesona,farta p,,5.0,Mar 2017,Sendiri
153,Duta Pesona,Indah P,,4.0,Jan 2017,Keluarga
153,Duta Pesona,Yuliza D,,5.0,Mar 2017,Teman
153,Duta Pesona,indraamir,Jakarta,4.0,Apr 2016,Teman
154,Matonagari,Seon,Namyangju,5.0,,
154,Matonagari,uta_germany,,5.0,Mei 2019,Sendiri
154,Matonagari,Wahyu Bajok,,5.0,Mei 2019,Sendiri
154,Matonagari,Nicholas,Padang,5.0,Sep 2019,
155,Ricky Abdi Tour,Naim G,,5.0,Mar 2022,Keluarga
155,Ricky Abdi Tour,Shamimi23,Singapura,5.0,Des 2019,Keluarga
155,Ricky Abdi Tour,Shamimi,,5.0,Des 2019,Keluarga
155,Ricky Abdi Tour,LeendaKrill,Cyberjaya,5.0,Okt 2019,Teman
155,Ricky Abdi Tour,Azura I,,5.0,Okt 2019,Teman
