listing_id,type,title,province,city,value_usd,value_idr,negotiable,live_id,building_size,land_size,certificate,bedroom,bathroom,carport,realtor,realtor_office,contact
352742,villa,Villa Freehold and Leasehold for sale in great Location Tumbak Bayuh Canggu Project,Bali,Badung,465416,7012888288,False,L18601578,,325.0,SHM/Freehold,4.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
352086,villa,"4 Modern Bedroom Villa on 1500 sq m of Freehold Land with Rice Field, River and Jungle Views 10 Minutes from Ubud Center",Bali,Gianyar,997321,15027632828,False,L18435153,400.0,1500.0,SHM/Freehold,4.0,4.0,,Raywhite Ubud Management,Ray White Ubud,+6282147690157
351574,villa,Dijual new guest house ( opening 2019) plus sebuah rumah di area Batu Belig Bali.,Bali,Denpasar,1396249,21038679932,False,L18334435,1175.0,650.0,SHM/Freehold,21.0,,,Erin,Ray White Sukajadi,+6282118528091
351110,villa,"Traditional meets modern Hotel, Bar and Restaurant for sale!",Bali,Buleleng,2659521,40073662428,False,L18316074,,12000.0,SHM/Freehold,11.0,11.0,1.0,Fernandes Aziz,Ray White Buleleng,+6281916255550
351067,villa,Villa Segar Alam di Jl. Raya Puncak Palasari Pacet  Cimacan,Jawa Barat,Bogor,53190,801466920,False,L18314722,416.0,180.0,SHM/Freehold,3.0,1.0,,RayWhite CentralPadjajaran,Ray White Central Padjajaran,+622518365566
350840,villa,"Tempat Healing Villa Cantik Nusa Dua Bali, Ballevue Haritage, Privat Pool, Furnished, Siap Huni",Bali,Badung,166220,2504602960,True,L18300242,150.0,120.0,SHM/Freehold,2.0,2.0,,Ritalee Raywhite,Ray White Golden BSD,+6281283392957
350717,villa,House Freehold in great Area Benoa Nusa Dua,Bali,Badung,46542,701294856,False,L18295503,50.0,50.0,SHM/Freehold,2.0,2.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
350465,villa,Villa Freehold in Strategy Location in Heart Seminyak,Bali,Badung,1196785,18033156380,False,L18292230,700.0,790.0,SHM/Freehold,6.0,6.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
350379,villa,Amazing Luxurious Villa 4 Bedroom in Kerobokan area,Bali,Badung,1063809,16029474012,False,L18286007,1200.0,800.0,Leasehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
350064,villa,"Dijual 6 Villa Beserta Fasilitasnya @Villa Batu Layang, Bogor",Jawa Barat,Bogor,1529225,23042362300,False,L18204043,1500.0,16000.0,SHM/Freehold,,,,Artiana Ikasari,Ray White Bintaro Trade Center,+6282225602589
349944,villa,Leasehold brand new villa complex in Canggu - 2 bedrooms,Bali,Badung,219411,3306084948,False,L18124842,120.0,300.0,Leasehold,2.0,2.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
349750,villa,4 Bedrooms Paradise Villa Umalas Leasehold,Bali,Badung,498660,7513808880,False,L18188380,300.0,750.0,Leasehold,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
349346,villa,"Villa Pinnus, Legok Baru Sireum, Cisarua Bogor Luas 3000m2",Jawa Barat,Bogor,698124,10519332432,False,L18135329,,3000.0,SHM/Freehold,,,,Monica RWKG,Ray White Kelapa Gading,+628170011008
349378,villa,"Perum Villa Bukit Harmoni Ciputri, Pacet Cianjur Luas 120m2",Jawa Barat,Cianjur,23271,350647428,False,L18136081,100.0,120.0,SHM/Freehold,2.0,1.0,,Monica RWKG,Ray White Kelapa Gading,+628170011008
349048,villa,Rumah Villa di Babakan Madang Jl. Pertanian,Jawa Barat,Bogor,355711,5359853348,False,L17835989,360.0,1670.0,SHM/Freehold,6.0,2.0,,YANTA RWCP,Ray White Central Padjajaran,+6281297987497
348664,villa,Beach Side Freehold Villa on the South East Coastline of Bali,Bali,Gianyar,232708,3506444144,False,L17719916,252.0,260.0,SHM/Freehold,5.0,5.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
348432,villa,Guest House Freehold in Great Location Ubud Gianyar,Bali,Gianyar,83110,1252301480,False,L17603092,200.0,200.0,SHM/Freehold,5.0,5.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
347416,villa,"Villa di Puncak, hitung tanah gratis bangunan,  dekat pondok dollar, Pacet, Cianjur, Luas 850m2",Jawa Barat,Cianjur,146274,2204056632,True,L17516463,,850.0,SHM/Freehold,3.0,,,Gree RWKG,Ray White Kelapa Gading,+6281513999388
346978,villa,Lovely Villa Freehold in Great Location Balangan,Bali,Badung,831100,12523014800,False,L17452275,500.0,1000.0,SHM/Freehold,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
346979,villa,Lovely Villa Freehold in Great Location Just 10 Minute To Balangan Beach,Bali,Badung,831100,12523014800,False,L17452257,500.0,1000.0,SHM/Freehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
346492,villa,Lovely Villa 3 Bedrooms in Great Location Heart of Seminyak,Bali,Badung,391216,5894842688,False,L17346475,148.0,395.0,Leasehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
346517,villa,Villa Freehold 3 Bedroom in Great Area Jimbaran,Bali,Badung,272601,4107551868,False,L17403975,240.0,200.0,HGB,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
346484,villa,Lovely Villa 3 Bedrooms in Great Location Heart of Seminyak,Bali,Badung,391216,5894842688,False,L17346103,148.0,395.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
346247,villa,"Dijual Villa Strategis dan Invest Yang Menguntungkan @Cijeruk, Bogor",Jawa Barat,Bogor,332440,5009205920,False,L17343369,150.0,4800.0,Hak Lainnya,3.0,3.0,,Eliza Yulianti,Ray White Bintaro Trade Center,+628158337503
346070,villa,Villa Freehold in Peaceful Area Heart Of Seminyak,Bali,Badung,1861665,28051568220,False,L17339575,800.0,835.0,SHM/Freehold,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
346058,villa,Amazing Villa 3 Bedroom in Great Location Kerobokan Tegal Cupek .,Bali,Badung,2016516,30384863088,False,L17221365,707.0,1400.0,SHM/Freehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
346071,villa,Resort with Lovely Garden in Jasri  East Bali,Bali,Karangasem,797856,12022094208,False,L17287870,1000.0,2505.0,SHM/Freehold,10.0,10.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
345771,villa,A convenient location close to the beach but far enough away to be peaceful Berawa Canggu,Bali,Badung,445470,6712341960,False,L17284247,400.0,500.0,Leasehold,4.0,4.0,,Yana Indaryana,Ray White Canggu,+628179747593
345803,villa,A convenient location close to the beach but far enough away to be peaceful Berawa Canggu,Bali,Badung,445470,6712341960,False,L17286297,450.0,500.0,Leasehold,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
345366,villa,One Bedroom Villa For Sale at Lovina Central,Bali,Buleleng,48802,735348536,False,L17138679,60.0,100.0,SHM/Freehold,1.0,1.0,,Malina Dewi,Ray White Buleleng,+6283117997632
345381,villa,Villa Freehold in Peaceful Area Heart Of Seminyak,Bali,Badung,1861665,28051568220,False,L17225065,800.0,835.0,HGB,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
344837,villa,Leasehold nice villa with  4 bedrooms in area Legian,Bali,Badung,565148,8515650064,False,L17098756,350.0,970.0,Leasehold,4.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
344396,villa,Villa Leasehold 4 Bedrooms in Heart Of Seminyak,Bali,Badung,252655,3807005540,False,L21619934,300.0,245.0,Leasehold,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
344353,villa,Leasehold - AMAZING LUXURY VILLAS OCEAN VIEW IN PERERENAN FOR LEASEHOLD,Bali,Badung,685658,10331494744,False,L17070719,298.0,340.0,Leasehold,4.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
344395,villa,Villa Leasehold 4 Bedrooms in Heart Of Seminyak,Bali,Badung,232708,3506444144,False,L21619946,300.0,254.0,SHM/Freehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
344388,villa,STUNNING 2 BEDROOM VILLA FOR LEASEHOLD IN CANGGU,Bali,Badung,389620,5870794160,False,L17076424,250.0,2013.0,Leasehold,2.0,2.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
304061,villa,MURAH Vila 4700M2 Hanya 5 menit Dari Jalan Raya Puncak Cisarua Hub: 0817 0120 620,Jawa Barat,Bogor,478714,7213262552,True,L16923936,2000.0,4705.0,SHM/Freehold,9.0,9.0,,Ita Tan,Ray White Prestige Kelapa Gading,+628170120620
343430,villa,"Leasehold brand new modern  villas with good ROI with view jungle , Canggu",Bali,Badung,489551,7376554468,False,L16745659,181.0,260.0,Leasehold,4.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
294426,villa,Villa Asri di Bukit Sentul Cluster Lakeside,Jawa Barat,Bogor,279250,4207739000,True,L16922969,70.0,596.0,SHM/Freehold,1.0,1.0,,Marsoyo Lioe,Ray White Prestige Kelapa Gading,+628158700355
342287,villa,MURAH VILLA RESSORT 25 ROOMS DI WISATA LEMBANG BANDUNG UTARA,Jawa Barat,Bandung,2659521,40073662428,True,L16896641,1610.0,5100.0,SHM/Freehold,35.0,30.0,10.0,Nuni Hartati,Ray White Cibubur,+6281318378389
341492,villa,Beautifull hill villa with full sunrise view at mandalika resort lombok,Nusa Tenggara Barat,Mataram,1097053,16530394604,False,L16879311,1000.0,3100.0,SHM/Freehold,4.0,4.0,,Ida Hera,Ray White Fatmawati Boulevard,+62817790608
290252,villa,Viilla di Mega Mendung. lokasi villa korea harga nego lokasi sangat bagus,Jawa Barat,Bogor,1296517,19535918156,True,L16895933,120.0,18000.0,SHM/Freehold,6.0,2.0,,Joice Everiany,Ray White Cibubur,+6281289911505
340321,villa,Freehold 6 bedroom beach villa at Perkutatan Beach Bali.,Bali,Tabanan,1462737,22040521116,False,L16745639,450.0,3300.0,SHM/Freehold,4.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
335328,villa,Ultra Modern 6 Bedrooms Home with Jungle Views in Ubud,Bali,Gianyar,831100,12523014800,False,L17214771,477.0,2500.0,SHM/Freehold,6.0,6.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
335247,villa,Leasehold  Luxury villa available  in Ungasan area,Bali,Badung,312494,4708659592,False,L16745621,500.0,310.0,Leasehold,5.0,5.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
334262,villa,Freehold - 7 Bedroom Big Garden Quiet Location in Ungasan,Bali,Badung,997321,15027632828,False,L17214767,400.0,813.0,SHM/Freehold,7.0,9.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
334264,villa,"Villa Freehold with big garden in a quiet location,  good for investment",Bali,Badung,997321,15027632828,False,L16745619,400.0,813.0,SHM/Freehold,7.0,9.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
326584,villa,Villa Beachfront  in great Location Sumbawa,Nusa Tenggara Barat,Sumbawa,498660,7513808880,False,L17214734,320.0,4117.0,SHM/Freehold,3.0,3.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
326589,villa,Villa Beachfront  in great Location Sumbawa Barat,Nusa Tenggara Barat,Sumbawa,498660,7513808880,False,L16745579,320.0,4117.0,SHM/Freehold,3.0,3.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
325383,villa,A Cozy 3 Bedroom Villa on 500 sq m of Leasehold Land with Jungle View for Sale Just 15 Minute From Ubud Center,Bali,Gianyar,244676,3686777968,False,L17199682,170.0,500.0,SHM/Freehold,3.0,3.0,,Rohan Murjany,Ray White Ubud,+6281339682883
325062,villa,Freehold Villa 4 Bedroom in Great Location Close to Balangan Beach,Bali,Badung,398928,6011047104,False,L16745564,380.0,507.0,HGB,4.0,4.0,,Yana Indaryana,Ray White Canggu,+628179747593
323992,villa,Villa for leasehold in cepaka village Beyond Canggu,Bali,Tabanan,398928,6011047104,False,L17214706,165.0,1580.0,Leasehold,3.0,3.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
323099,villa,"Luxury Oceanfront Apartment one Bedroom in Echo Beach, Canggu",Bali,Badung,356575,5372872100,False,L17214696,97.0,106.0,SHM/Freehold,1.0,1.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
323104,villa,"Luxury Oceanfront Apartment one Bedroom in Echo Beach, Canggu",Bali,Badung,365684,5510126512,False,L16745536,97.0,106.0,SHM/Freehold,1.0,1.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
322195,villa,Leasehold Villa 5 Bedroom in Great Location Petitenget Seminyak,Bali,Badung,784559,11821735012,False,L17214689,300.0,500.0,SHM/Freehold,5.0,5.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
321690,villa,"Freehold Villa Near To Pererenan Beach With Spectacular Views, Canggu",Bali,Badung,598392,9016570656,False,L16745521,606.0,860.0,HGB,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
